id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/4502,0101000000F45B9BC3DE355AC0705F7D9274B54940,CLOSR:BSCLS:C92325,BS CLOSURE,IPL,,LACC_APLOWED_C,SMNSSK,,SMNSSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T09:52:51
Structure1_WGS84/4508,01010000004077721B672B5AC048329046493D4940,CLOSR:BSCLS:C200148,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4540,0101000000F8B45F7E74265AC060A2F7E9DF344940,CLOSR:BSCLS:C213080,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4576,01010000003868EBEA12295AC0707B395B1C354940,CLOSR:BSCLS:C174844,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4577,010100000048DD56F9AC275AC060C5441839344940,CLOSR:BSCLS:C238354,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4714,010100000070630D26E4275AC0C8B5F0154D344940,CLOSR:BSCLS:C195096,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4715,01010000002CC04B64172A5AC0004C2B88B8324940,CLOSR:BSCLS:C225827,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4831,010100000048BC460F7FD759C0C0D892FA573E4940,CLOSR:BSCLS:C126298,BS CLOSURE,ABD,,LACC_APLOWED_C,SNTLSK,,SNTLSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4858,01010000003043DB1878275AC088AB604728354940,CLOSR:BSCLS:C186165,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4859,0101000000F43318CA19265AC0682745F684354940,CLOSR:BSCLS:C190351,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5094,0101000000D4A891DA47275AC080DDE8840C3B4940,CLOSR:BSCLS:C217679,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5159,01010000001C2C05D2556B59C0709A2052E21A4940,CLOSR:BSCLS:C150010,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:56
Structure1_WGS84/5167,0101000000E4F549B6E62E5AC0A8E77A9BB13A4940,CLOSR:BSCLS:C192841,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5176,01010000003034F9C1942B5AC07837C6F0863F4940,CLOSR:BSCLS:C219105,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5177,01010000008088A1C3662A5AC0386A91C9F63F4940,CLOSR:BSCLS:C219394,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5178,0101000000B827650BEE2A5AC0D8755E86A63E4940,CLOSR:BSCLS:C220223,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5195,0101000000C0798F38A6275AC0A049260A613C4940,CLOSR:BSCLS:C222442,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5196,010100000094C849844D285AC0F0984C45853E4940,CLOSR:BSCLS:C223530,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5197,01010000003872FFEC622B5AC0C865ECB6113E4940,CLOSR:BSCLS:C224165,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5198,0101000000C069D827F42A5AC070288D4F033F4940,CLOSR:BSCLS:C224439,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5199,0101000000280A14E101295AC0780C19A66E3E4940,CLOSR:BSCLS:C224907,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5200,0101000000688A88E1D1285AC0308D2B3D793E4940,CLOSR:BSCLS:C225110,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5201,0101000000B06258C8D3285AC020594762BD3E4940,CLOSR:BSCLS:C225131,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5202,010100000030EC9FC3F62A5AC010B1D312E23F4940,CLOSR:BSCLS:C225356,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5203,01010000004C626EC9FA265AC0A8F24EBC053F4940,CLOSR:BSCLS:C225566,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5230,01010000008C20F88C622A5AC09823A3F1EE3E4940,CLOSR:BSCLS:C197597,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5231,010100000094DE0B87D6265AC0C83841666A3F4940,CLOSR:BSCLS:C197599,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5264,01010000000C52317AE0285AC0E0A1B731633E4940,CLOSR:BSCLS:C227088,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5265,01010000006436D497612A5AC06810A57E5D3E4940,CLOSR:BSCLS:C227404,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5279,0101000000BC7605E282275AC088028B70D13C4940,CLOSR:BSCLS:C212763,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5280,01010000000484481980275AC008C4E3F6D9484940,CLOSR:BSCLS:C214220,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5281,0101000000F43BAC21252B5AC0B0C7811A683E4940,CLOSR:BSCLS:C216077,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5282,0101000000C02F4BF4FF2A5AC0380F28549D3D4940,CLOSR:BSCLS:C217200,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5283,0101000000A4349A109E2B5AC0F8CA7AA6613E4940,CLOSR:BSCLS:C217604,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5284,010100000084963F56652A5AC090ED388FD43E4940,CLOSR:BSCLS:C228353,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5285,0101000000F8CA7C3A502A5AC0B802DC29E63D4940,CLOSR:BSCLS:C233302,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5286,0101000000007F7C3274275AC0287BA25DD84D4940,CLOSR:BSCLS:C318255,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5287,0101000000640F40ACEF265AC0E05EB177A03E4940,CLOSR:BSCLS:C320248,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5292,01010000003035FAB2E3285AC0806C48FFF23E4940,CLOSR:BSCLS:C218682,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5293,0101000000642AB03F8A2B5AC050C5F863AC3F4940,CLOSR:BSCLS:C218867,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5294,0101000000A8B310D3D42A5AC0A00F64E43C3D4940,CLOSR:BSCLS:C219065,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5310,0101000000BCBFF234616B59C0482147E2410D4940,CLOSR:BSCLS:C145543,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:20
Structure1_WGS84/5331,0101000000CCD9EE5D24275AC02063F4CA1F3E4940,CLOSR:BSCLS:C205147,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5332,0101000000DCFC795F24275AC020C23EF5203E4940,CLOSR:BSCLS:C205175,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5333,0101000000202B717D95215AC0A811F94FB34C4940,CLOSR:BSCLS:C207572,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5334,01010000005824A929E22A5AC040521D75EB3C4940,CLOSR:BSCLS:C210461,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5335,0101000000FC8E9CDDBE2A5AC0A01943F4BC3A4940,CLOSR:BSCLS:C210532,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5336,0101000000447327829F2A5AC0384CBBA5103D4940,CLOSR:BSCLS:C210898,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5349,0101000000D45221CDC12A5AC0703A7F36D93B4940,CLOSR:BSCLS:C198025,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5350,0101000000B06912ADD62A5AC000A9CBD17F3B4940,CLOSR:BSCLS:C200015,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5351,0101000000B8130A16292B5AC0402AE150123C4940,CLOSR:BSCLS:C211219,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5352,010100000030A7EF289A285AC06029A9B8963C4940,CLOSR:BSCLS:C211995,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5369,010100000060E2847977275AC0F0841CD01C3E4940,CLOSR:BSCLS:C202519,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5370,0101000000C88FB6F9D8265AC028DA3B61113E4940,CLOSR:BSCLS:C203241,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5371,0101000000EC8700290F2B5AC060B89D97B93C4940,CLOSR:BSCLS:C203433,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/5383,01010000008C60996DFD5C5AC0A8AD9A1FB3A24940,CLOSR:BSCLS:C107246,BS CLOSURE,IPL,,LACC_APLOWED_C,IMPRSK,,IMPRSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T15:49:28
Structure1_WGS84/5387,01010000007461D852A1F05AC0105D6F590DF84840,CLOSR:BSCLS:C516279,BS CLOSURE,IPL,,LACC_APLOWED_C,NEVLSK,,NEVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:44:08
Structure1_WGS84/5585,0101000000982B8FDD216B59C0B0DBEA83B6084940,CLOSR:BSCLS:C168998,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:41
Structure1_WGS84/5765,0101000000A893DA5B0FD159C0D020C858A5344940,CLOSR:BSCLS:C144350,BS CLOSURE,IPL,,LACC_APLOWED_C,WLSLSK,,WLSLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T14:49:44
Structure1_WGS84/5891,010100000018717D2F90BB59C090B529053A344940,CLOSR:BSCLS:C133885,BS CLOSURE,IPL,,LACC_ATRENCH_C,GRNFSK,,GRNFSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T13:02:42
Structure1_WGS84/6095,0101000000C4EEA56A07295AC0C850DF16523B4940,CLOSR:BSCLS:C203798,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,100049,,,,,,,
Structure1_WGS84/6313,01010000006CECB1ABEBF759C0E8B02B3514464940,CLOSR:BSCLS:C170903,BS CLOSURE,IPL,,LACC_ATRENCH_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T09:37:44
Structure1_WGS84/6353,0101000000904FC717386359C060A59D9592314940,CLOSR:BSCLS:C146736,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:38
Structure1_WGS84/6369,010100000024E2E0E4D46559C098DEA913DF324940,CLOSR:BSCLS:C147956,BS CLOSURE,ABD,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:34
Structure1_WGS84/6391,0101000000E81965774D0B5BC08860659FCD4D4940,CLOSR:BSCLS:C513149,BS CLOSURE,IPL,,LACC_APLOWED_C,PNNTSK,,PNNTSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6403,01010000006CCBD5FC89295AC0D8D353C08A404940,CLOSR:BSCLS:C210887,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6410,0101000000C4BFC74768245AC0D00512A762454940,CLOSR:BSCLS:C212322,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6452,0101000000E8676BF6606B59C0D8372D6E9F0D4940,CLOSR:BSCLS:C145540,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:23:08
Structure1_WGS84/6486,01010000007C886B876F2A5AC0206E4E92DF3D4940,CLOSR:BSCLS:C217301,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6488,01010000005816EE8A30245BC008643920419A4840,CLOSR:BSCLS:C527590,BS CLOSURE,IPL,,LACC_ATRENCH_C,FRNTSK,,FRNTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T13:56:28
Structure1_WGS84/6502,0101000000F0F5823DB0F25AC0C8CBB61A2C264940,CLOSR:BSCLS:C533924,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,R100 P1-1,,,,,,
Structure1_WGS84/6524,0101000000907E533C540C5AC0B8704CC8A7794940,CLOSR:BSCLS:C101988,BS CLOSURE,IPL,,LACC_APLOWED_C,CUPRSK,,CUPRSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T15:28:14
Structure1_WGS84/6560,010100000098D32F88BD285AC090F57B9F80364940,CLOSR:BSCLS:C174830,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6561,0101000000780A629BD2265AC000E9FECB24364940,CLOSR:BSCLS:C204080,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6572,01010000003C3F6B02D5265AC0602C983A40364940,CLOSR:BSCLS:C205093,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6603,0101000000C8D79FA3F95A5BC05097F4B3353A4940,CLOSR:BSCLS:C531158,BS CLOSURE,IPL,,LACC_APLOWED_C,FXVYSK,,FXVYSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6618,01010000002050BB67B6375AC0384348B586534940,CLOSR:BSCLS:C84529,BS CLOSURE,IPL,,LACC_ATRENCH_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:33
Structure1_WGS84/6634,0101000000E885BC979B275AC04842BDAE99394940,CLOSR:BSCLS:C205492,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6691,0101000000F4C58A8C016A5BC0B8141F583B764940,CLOSR:BSCLS:C504988,BS CLOSURE,IPL,,LACC_APLOWED_C,LEDRSK,,LEDRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6693,0101000000E85FF43D4C285AC0302ACE906B384940,CLOSR:BSCLS:C196429,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6777,01010000004C49668D4B3C5AC0085BA38D3FF34840,CLOSR:BSCLS:C72677,BS CLOSURE,ABD,,LACC_APLOWED_C,AVNLSK,,AVNLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T09:51:38
Structure1_WGS84/6855,0101000000D80DEA41B2275AC0E88AAD68FF384940,CLOSR:BSCLS:C201386,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6887,0101000000B48C5AB5192B5AC078AA0FA036404940,CLOSR:BSCLS:C216598,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6936,01010000007C67908F31F15AC0B80FE11BA7284940,CLOSR:BSCLS:C538543,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/6984,0101000000F098AC4A159059C0D82E6EEF4FF34840,CLOSR:BSCLS:C145326,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T08:53:34
Structure1_WGS84/7061,0101000000D81399C372285AC0F055D110AF374940,CLOSR:BSCLS:C184495,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7062,010100000070164F6D6B285AC010555411AF374940,CLOSR:BSCLS:C184496,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7090,0101000000046E3A88116359C040102368B2314940,CLOSR:BSCLS:C148429,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:31
Structure1_WGS84/7216,0101000000CC2B0916A8265AC0E8AC8F544D384940,CLOSR:BSCLS:C173478,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7290,0101000000E0F617B6F0E15AC018F60DE983024940,CLOSR:BSCLS:C503699,BS CLOSURE,IPL,,LACC_APLOWED_C,NEVLSK,,NEVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:44:17
Structure1_WGS84/7293,01010000001CA4171D1F265AC0B0B5D09800394940,CLOSR:BSCLS:C172904,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7434,0101000000F8BC7CC7DD295AC0B0161EEF663E4940,CLOSR:BSCLS:C225557,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7501,0101000000BC149FB4D07059C060A7D1B1B1194940,CLOSR:BSCLS:C169607,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:20
Structure1_WGS84/7513,010100000050D3361762285AC0D0A5FE3571424940,CLOSR:BSCLS:C206080,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7639,01010000005830D039086B59C0D8643BE9C1544940,CLOSR:BSCLS:C81945,BS CLOSURE,ABD,,LACC_APLOWED_C,SYHLSK,,SYHLSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T12:48:29
Structure1_WGS84/7654,01010000007CBF3D74063F5BC0F81D02355F054940,CLOSR:BSCLS:C527640,BS CLOSURE,IPL,,LACC_APLOWED_F,TPKNSK,,TPKNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T08:45:34
Structure1_WGS84/7683,010100000080968028305C5AC060091B40ADA24940,CLOSR:BSCLS:C114131,BS CLOSURE,IPL,,LACC_APLOWED_C,IMPRSK,,IMPRSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T15:49:24
Structure1_WGS84/7723,010100000050946CF160D35AC0A825D27A5BF54840,CLOSR:BSCLS:C497204,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7745,0101000000006A6469BD8859C018F8121654ED4840,CLOSR:BSCLS:C146533,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T08:53:29
Structure1_WGS84/7763,010100000010E211AFA7A359C0C8C6FCA99F294940,CLOSR:BSCLS::7313152,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,BRVWSK01,SASKTEL,2013,,100049,,971825,,,,IHMED1,2016-11-18T10:57:43
Structure1_WGS84/7790,01010000007C27DFCC05DD5AC088491200B3F74840,CLOSR:BSCLS:C500347,BS CLOSURE,IPL,,LACC_ATRENCH_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7872,0101000000245E307BE31F5AC0687495C867784940,CLOSR:BSCLS:C118231,BS CLOSURE,IPL,,LACC_ATRENCH_C,STHYSK,,STHYSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T15:07:30
Structure1_WGS84/7894,0101000000783820C0C4F059C090B2CB781A6D4940,CLOSR:BSCLS:C130047,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T11:16:26
Structure1_WGS84/7895,010100000020F8E20265295AC0504BF887A8414940,CLOSR:BSCLS:C204055,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7916,0101000000C499E908A72D5AC0D8F8C77364444940,CLOSR:BSCLS:C225609,BS CLOSURE,ABD,,LACC_APLOWED_F,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7947,0101000000CCF44FC671BD5AC028D0AE4F741C4940,CLOSR:BSCLS:C507917,BS CLOSURE,IPL,,LACC_APLOWED_C,HDVLSK,,HDVLSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/7986,0101000000D0928C7185285AC0680BBC8B1E354940,CLOSR:BSCLS:C323776,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,2012,,100049,,963139,,,,,
Structure1_WGS84/7994,0101000000284BCA9672275AC0A862C8F6093E4940,CLOSR:BSCLS:C202466,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/8041,010100000090EA1CB2AA115AC0703E4A99523D4940,CLOSR:BSCLS::8904170,BS CLOSURE,ABD,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,1977,,100049,,,,,,WILLJ2,2016-12-07T15:05:38
Structure1_WGS84/8070,01010000000089259900285AC0282310170F434940,CLOSR:BSCLS:C197693,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/8082,010100000034C5BBDACC7C5AC0001CF070B0964940,CLOSR:BSCLS:C103567,BS CLOSURE,IPL,,LACC_APLOWED_F,DVSNSK,,DVSNSK03,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T15:33:23
Structure1_WGS84/8098,0101000000A42A1C2AAE8859C0909F5D903DED4840,CLOSR:BSCLS:C146537,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T08:53:31
Structure1_WGS84/8193,0101000000E8F94E570D6B59C068F9127BBF544940,CLOSR:BSCLS:C83205,BS CLOSURE,IPL,,LACC_APLOWED_C,SYHLSK,,SYHLSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T12:48:28
Structure1_WGS84/8226,0101000000B4AEE757B2DF5AC0C86BF3A6F2E04840,CLOSR:BSCLS:C515379,BS CLOSURE,IPL,,LACC_APLOWED_F,PNTXSK,,PNTXSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T10:41:33
Structure1_WGS84/8344,01010000009C393A9A42F659C06840698783434940,CLOSR:BSCLS:C139750,BS CLOSURE,IPL,,LACC_APLOWED_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,R200 P6,,,,,IHMED1,2016-11-24T09:28:16
Structure1_WGS84/8368,0101000000C064051A873D5AC030779A2AEA884940,CLOSR:BSCLS:C153460,BS CLOSURE,ABD,,LACC_APLOWED_C,STBGSK,,STBGSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T14:07:38
