id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/2705,01010000006CA992E78B7E5BC078978F6781564940,BUILD:BUS:C530490,BUS,IPL,,BRSTSK,,BRSTSK02,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/2730,01010000003CEC76D7E87A59C000DD51820F454940,BUILD:SDU:C160782,SDU,IPL,,TNTLSK,,TNTLSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-17T13:30:20
Structure1_WGS84/2775,0101000000100691518D335BC01031A67F9A084940,BUILD:SDU:C529090,SDU,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R210 P3D,,,,,,,,,IHMED1,2016-11-14T08:39:35
Structure1_WGS84/2777,010100000044913607480B5AC098CDF8387F3F4940,BUILD:SDU:C114003,SDU,IPL,,BLGNSK,,BLGNSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T08:52:11
Structure1_WGS84/2789,0101000000A8FA1850C8D95AC0F01ED359B4334940,BUILD:BUS:C539968,BUS,IPL,,HRBRSK,,HRBRSK01,SASKTEL,,,I L20 B12 4TH ST,,,,,,,,,,
Structure1_WGS84/2824,01010000002C06CFB717345BC0E80DF7FE77C14840,BUILD:BUS:C527189,BUS,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-14T13:35:32
Structure1_WGS84/2870,01010000006034EBBFE00E5BC018FE257953444940,BUILD:BUS:C522377,BUS,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/2874,0101000000BC42F3F4E20E5BC0709B181BC5434940,BUILD:BUS:C520156,BUS,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/2918,010100000014B285E363245AC028612D4B6F344940,BUILD:BUS:C178008,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,AP_ID NOT IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/2983,0101000000243DC01EC9F359C0D8101FBC9C664940,BUILD:BUS:C164452,BUS,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,no apid in marten,UNK,,,,,,,,,IHMED1,2016-11-24T11:16:21
Structure1_WGS84/3013,0101000000B49C25AA122D5AC0301C4B9CB8794940,BUILD:BUS:C142291,BUS,IPL,,ERGRSK,,ERGRSK01,SASKTEL,,,R110 P2,,,,,,,,,IHMED1,2016-11-23T14:32:00
Structure1_WGS84/3031,0101000000E402091D032F5AC0B045D593DFB34940,BUILD:BUS:C95831,BUS,IPL,,SMNSSK,,SMNSSK01,SASKTEL,,,RA R POOL B,,,,,,,,,IHMED1,2016-11-23T09:40:16
Structure1_WGS84/3051,01010000004C967EB58F6A59C0606B35DF99124940,BUILD:BUS:C144637,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,I 1001 SOUTH FRONT S,,,,,,,,,IHMED1,2016-11-17T09:06:59
Structure1_WGS84/3059,01010000001841770A782C5AC0383203C031A54940,BUILD:SDU:C101027,SDU,IPL,,SMNSSK,,SMNSSK01,SASKTEL,,,R310 P2,,,,,,,,,IHMED1,2016-11-23T09:41:30
Structure1_WGS84/3107,01010000001C270543411A5BC01814E40C2AD44840,BUILD:BUS:C509674,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,I WELL 1ST ST E,,,,,,,,,IHMED1,2016-11-14T11:09:26
Structure1_WGS84/3109,0101000000A0C4322632CE5AC040780CE044364940,BUILD:BUS:C533112,BUS,IPL,,HRBRSK,,HRBRSK01,SASKTEL,,,I CO-OP PLUMB & HEAT,,,,,,,,,,
Structure1_WGS84/3113,01010000002C65327F19A259C0604838AE382E4940,BUILD:SDU:C112412,SDU,IPL,,BRVWSK,,BRVWSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-18T10:57:43
Structure1_WGS84/3116,010100000084D628C3AFA559C0C013B5CC93024940,BUILD:SDU:C139575,SDU,IPL,,KPNGSK,,KPNGSK01,SASKTEL,,,R314 P2,,,,,,,,,IHMED1,2016-11-18T11:09:38
Structure1_WGS84/3122,0101000000BCFE685B34285AC078375A9E5F064940,BUILD:BUS:C132040,BUS,IPL,,MLSTSK,,MLSTSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-22T09:28:04
Structure1_WGS84/3126,01010000001C3A1929EF345BC0585DAF9F74C24840,BUILD:BUS:C541205,BUS,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-14T13:35:28
Structure1_WGS84/3159,010100000094AA7A1A8C265AC0180F3D36FD344940,BUILD:BUS:C210115,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,I 101 BRYANT ST,,,,,,,,,,
Structure1_WGS84/3187,0101000000F481D773A1EE5AC000F37CB2149C4840,BUILD:BUS:C570644,BUS,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R300 P8,,,,,,,,,THERK2,2016-12-09T10:55:59
Structure1_WGS84/3192,0101000000ECC5D3CFD49159C008E02F6B84F34840,BUILD:BUS:C172017,BUS,IPL,,WAWTSK,,WAWTSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-17T08:53:15
Structure1_WGS84/3200,010100000044602FF120115AC0C099B7A8DE4E4940,BUILD:BUS:C161209,BUS,IPL,,BLGNSK,,BLGNSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T08:52:29
Structure1_WGS84/3210,0101000000AC35B431B1C859C0908B29ACE2184940,BUILD:BUS:C129594,BUS,IPL,,GLNVSK,,GLNVSK01,SASKTEL,,,RA2 R ESSO RAILWAY A,,,,,,,,,IHMED1,2016-11-18T13:27:38
Structure1_WGS84/3246,010100000050F82749BB195BC010A35F491C154940,BUILD:BUS:C572357,BUS,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:01:15
Structure1_WGS84/3260,010100000064734E4C34025BC0C8DB37820A6A4940,BUILD:BUS:C560583,BUS,IPL,,KYLESK,,KYLESK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/3277,0101000000780272D350365BC0F8F51C5BC6F64840,BUILD:BUS:C524664,BUS,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R300 P20-1,,,,,,,,,IHMED1,2016-11-14T08:39:26
Structure1_WGS84/3278,0101000000E461739EE9EA59C0B06C137F38444940,BUILD:BUS:C167700,BUS,IPL,,INHDSK,,INHDSK01,SASKTEL,,NO APID IN MARTEN,UNK,,,,,,,,,IHMED1,2016-11-24T13:35:59
Structure1_WGS84/3319,010100000068EE9FA9827E5BC0C8DC459D1B574940,BUILD:BUS:C527862,BUS,IPL,,BRSTSK,,BRSTSK02,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/3382,010100000010398C684C1D5BC0887452AE9C4F4940,BUILD:BUS:C503025,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/3408,01010000004CA1491BB49259C0187BDA7453064940,BUILD:BUS:C149884,BUS,IPL,,KNDYSK,,KNDYSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T14:58:32
Structure1_WGS84/3462,010100000000EF655439615BC0D048D041D2A54840,BUILD:BUS:C509764,BUS,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,I MOTEL,,,,,,,,,IHMED1,2016-11-14T14:16:35
Structure1_WGS84/3472,010100000084405EAA1A805AC0681E04AD18814940,BUILD:SDU:C99845,SDU,IPL,,CRAKSK,,CRAKSK01,SASKTEL,,,R314 P6,,,,,,,,,IHMED1,2016-11-22T14:27:40
Structure1_WGS84/3485,0101000000504EA2C8F4E259C0D0AFA1997C664940,BUILD:BUS:C171238,BUS,IPL,,BLCRSK,,BLCRSK01,SASKTEL,,,I 206 SOUTH RAILWAY,,,,,,,,,IHMED1,2016-11-24T14:19:39
Structure1_WGS84/3500,0101000000C43F1DA3BDDA59C0206D103E785F4940,BUILD:BUS:C126601,BUS,IPL,,ABRNSK,,ABRNSK01,SASKTEL,,,I L25 B3,,,,,,,,,IHMED1,2016-11-24T14:36:04
Structure1_WGS84/3517,01010000003855FE828B9059C040CDB51482294940,BUILD:BUS:C122312,BUS,IPL,,WHWDSK,,WHWDSK01,SASKTEL,,,I 1115 SOUTH AVE,,,,,,,,,IHMED1,2016-11-18T09:04:20
Structure1_WGS84/3522,0101000000F4BCD37EDA6C59C0A0582F72CE304940,BUILD:BUS:C169363,BUS,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T09:55:31
Structure1_WGS84/3530,01010000002479151CB5385BC0A0A20FD595664940,BUILD:BUS:C514424,BUS,IPL,,ABBYSK,,ABBYSK01,SASKTEL,,,I CP TOWER,,,,,,,,,,
Structure1_WGS84/3537,0101000000B462663C5DF55AC0081204CAD1244940,BUILD:BUS:C536449,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 2025 N SERV RD W,,,,,,,,,,
Structure1_WGS84/3539,0101000000D4B546CFD0ED5AC0B00A42B602064940,BUILD:BUS:C570790,BUS,IPL,,NEVLSK,,NEVLSK01,SASKTEL,,,R117 P2,,,,,,,,,IHMED1,2016-11-14T09:35:33
Structure1_WGS84/3659,0101000000E8E5897DE87959C02078B1DA83124940,BUILD:SDU:C112583,SDU,IPL,,WPLLSK,,WPLLSK01,SASKTEL,,,R310 P3A,,,,,,,,,IHMED1,2016-11-17T14:26:17
Structure1_WGS84/3660,010100000000D997DED1D25AC068D511A100C84840,BUILD:SDU:C504935,SDU,IPL,,ANRDSK,,ANRDSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:54:44
Structure1_WGS84/3670,0101000000B80DD55AF9DB5AC0903962A985DD4840,BUILD:BUS:C507304,BUS,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T10:41:33
Structure1_WGS84/3672,0101000000481F228453215AC0F09B8A0D03974940,BUILD:BUS:C164143,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-23T11:05:43
Structure1_WGS84/3696,01010000004C5FF8567E3F5BC0A0BC674808B84840,BUILD:BUS:C571960,BUS,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,R315 P8,,,,,,,,,IHMED1,2016-11-14T13:26:00
Structure1_WGS84/3742,01010000001CBA003132F35AC0C08826B8E7244940,BUILD:BUS:C528005,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 45 SIDNEY ST E,,,,,,,,,,
Structure1_WGS84/3826,0101000000E0B2D7A97C3A5AC0D8AE38585C0B4940,BUILD:BUS:C142527,BUS,IPL,,ROULSK,,ROULSK01,SASKTEL,,,R301 P11A,,,,,,,,,IHMED1,2016-11-22T09:58:34
Structure1_WGS84/3855,01010000006C3A04B9E4AE59C028DA0F2A91004940,BUILD:BUS:C165239,BUS,IPL,,KPNGSK,,KPNGSK01,SASKTEL,,,R313 P9,,,,,,,,,IHMED1,2016-11-18T11:09:48
Structure1_WGS84/3902,0101000000FCEDF934A3295AC0184C4E50373A4940,BUILD:BUS:C248351,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/3903,0101000000C4FCAE98A91D5BC040CB5C7B07434940,BUILD:BUS:C509217,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/3961,010100000064C8E6E73C9159C0387F8D3D5E2A4940,BUILD:BUS:C132425,BUS,IPL,,WHWDSK,,WHWDSK01,SASKTEL,,,I 504 PARKS ST,,,,,,,,,IHMED1,2016-11-18T09:04:18
Structure1_WGS84/3963,01010000000CB739516F035AC0D833D4604E874940,BUILD:BUS:C152327,BUS,IPL,,DYSRSK,,DYSRSK01,SASKTEL,,,R110 P2-1,,,,,,,,,IHMED1,2016-11-24T08:19:38
Structure1_WGS84/3976,010100000048E9363427275AC038B3F72B22B54940,BUILD:BUS:C158925,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-23T11:05:56
Structure1_WGS84/3988,0101000000D4B76DC14D1D5BC0585D3690674F4940,BUILD:BUS:C503066,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,,I 102(9-12) 1ST ST N,,,,,,,,,,
Structure1_WGS84/3999,0101000000EC090A6AB5245AC0D0BEEA1C113A4940,BUILD:BUS:C186006,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I1610 PARK ST,,,,,,,,,,
Structure1_WGS84/4013,010100000020E9F381FF245AC0A0D024B164374940,BUILD:BUS:C160139,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4055,0101000000206F89C11B265AC0801BAF01103A4940,BUILD:BUS:C186608,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,no apid in marten,UNK,,,,,,,,,,
Structure1_WGS84/4076,010100000010E76EF839275AC0A0C521A1013C4940,BUILD:BUS:C210572,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 2206 1ST AVE,,,,,,,,,,
Structure1_WGS84/4109,010100000030694903FC245AC0380BE72C49394940,BUILD:BUS:C174146,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4156,0101000000CCB30B6609255AC038EC84254B394940,BUILD:BUS:C178957,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 438 VICTORIA AVE E,,,,,,,,,,
Structure1_WGS84/4178,0101000000887C856F5B245AC0F00A79AE36384940,BUILD:BUS:C164779,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4248,01010000006CFFE69FE2255AC0C842F1F3F7394940,BUILD:BUS:C157916,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,I 717 9TH AVE,,,,,,,,,,
Structure1_WGS84/4249,0101000000B0C21884BE255AC0D0980524EB394940,BUILD:BUS:C157930,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4307,01010000005056BD10F3245AC0E071AA52463A4940,BUILD:BUS:C170259,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4324,0101000000F092CAD74F245AC0809E35FB60394940,BUILD:BUS:C173194,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1110 VICTORIA AVE,,,,,,,,,,
Structure1_WGS84/4329,0101000000D01941F86A255AC0D892DDB8843B4940,BUILD:BUS:C189775,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,AP ID NOT IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/4343,01010000007842568761255AC0E049DA13383B4940,BUILD:BUS:C199883,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1014 WCDONALD ST,,,,,,,,,,
Structure1_WGS84/4365,01010000007070BE18F7E65AC0408371D01BE34840,BUILD:SDU:C501745,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T10:41:32
Structure1_WGS84/4374,01010000005011B6BEB95E5BC0D807B43C5B3B4940,BUILD:BUS:C531043,BUS,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,I PETRO CANADA,,,,,,,,,,
Structure1_WGS84/4376,01010000007CD004A1B4265AC0A0AEEB0D7A3A4940,BUILD:BUS:C199877,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1630B 8TH AVE,,,,,,,,,,
Structure1_WGS84/4377,01010000000C7ECB6464265AC08097CF154C3B4940,BUILD:BUS:C201523,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4383,0101000000A0CCC9358C2A5AC038DFB425DA394940,BUILD:BUS:C218374,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4384,0101000000481BAED8762A5AC078A626E7E2394940,BUILD:BUS:C220770,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4385,01010000002C5190B448275AC070C10A3EED3A4940,BUILD:BUS:C233008,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 2230 6TH AVE,,,,,,,,,,
Structure1_WGS84/4390,01010000000CEA50BD3D2A5AC040FF7E4AB8394940,BUILD:BUS:C255069,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4395,0101000000D46A868943275AC0E0B1B6CEE43A4940,BUILD:BUS:C217491,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 2230 6TH AVE,,,,,,,,,,
Structure1_WGS84/4405,0101000000C455F58A382A5AC0B8FF8E36BB394940,BUILD:BUS:C255066,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4444,010100000014C0CC2BE2265AC070838F980B3B4940,BUILD:BUS:C285905,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP ID IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4466,010100000048114E4881275AC0489F0EB2CC3A4940,BUILD:BUS:C268645,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4467,010100000098FA4D1C51265AC050EB1507313B4940,BUILD:BUS:C203914,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4476,0101000000FC34F58754275AC0B8F5006EBA394940,BUILD:BUS:C172861,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENES ,I 1775 SMITH TELUS,,,,,,,,,,
Structure1_WGS84/4507,0101000000000C8C3B6C265AC0F8B7DDCE753B4940,BUILD:BUS:C196734,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/4519,0101000000E079923CC3265AC0B87AB6CA703A4940,BUILD:BUS:C199872,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1401 BROAD ST,,,,,,,,,,
Structure1_WGS84/4520,01010000000C6F69444F275AC0382F3A056B3A4940,BUILD:BUS:C201473,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1414 LORNE ST,,,,,,,,,,
Structure1_WGS84/4529,0101000000A402A5A367265AC0006B1CF1713B4940,BUILD:BUS:C196548,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/4530,0101000000F4DEA03C7A265AC0D82BB660613B4940,BUILD:BUS:C196577,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/4564,0101000000C4E29AAF30285AC05087F985A6354940,BUILD:BUS:C223036,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4566,0101000000E8B7B9757A255AC03000F9248D3B4940,BUILD:BUS:C189630,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,AP ID NOT IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/4567,010100000088D447EF5A265AC0E04BC559E03A4940,BUILD:BUS:C201287,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4604,01010000004426944983265AC0B06C9B264F3A4940,BUILD:BUS:C203811,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1400 DEWDNEY AVE,,,,,,,,,,
Structure1_WGS84/4624,0101000000047CCAA6A62A5AC028F984CBAE394940,BUILD:BUS:C220380,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NOT IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4628,010100000098DB0E24A7255AC008BAFC75913A4940,BUILD:BUS:C203976,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4636,01010000001C96E77036285AC0904E734B1B354940,BUILD:BUS:C226809,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4655,0101000000C4DCF4E83F285AC0F8E7B87311354940,BUILD:BUS:C226934,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/4660,01010000003406327576265AC040A3FB466F3B4940,BUILD:BUS:C196648,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/4730,0101000000049B56E4B92D5AC010DB646143384940,BUILD:BUS:C190553,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4731,0101000000E479AA22202E5AC00041E712E73A4940,BUILD:BUS:C194942,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I PETRO CAN CON BLDG,,,,,,,,,,
Structure1_WGS84/4739,010100000058AACB5C52275AC0805DDAFE023B4940,BUILD:BUS:C215914,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 2230 6TH AVE,,,,,,,,,,
Structure1_WGS84/4888,0101000000AC32344D21285AC038762C3010354940,BUILD:BUS:C301446,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/4904,0101000000DC2E9B035B265AC0F090211B963B4940,BUILD:BUS:C194181,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 798 TORONTO ST,,,,,,,,,,
Structure1_WGS84/4937,01010000003CEEC0D839265AC060528CCBAF354940,BUILD:MDU:C302043,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,AP_ID NOT IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/5009,0101000000F458136E66245AC07021FEEA7C344940,BUILD:BUS:C178000,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,AP_ID NOT IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/5037,0101000000ECAC244CAD265AC00881CEA44D3A4940,BUILD:BUS:C203903,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1600 DEWDNEY AVE,,,,,,,,,,
Structure1_WGS84/5058,0101000000BCD56D623E265AC01017E94D9E354940,BUILD:MDU:C302027,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,I 1118 SELO PLACE,,,,,,,,,,
Structure1_WGS84/5075,0101000000E8FED5D6D42A5AC0389F232750304940,BUILD:BUS:C194130,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/5076,0101000000B8191D79C82A5AC0D0346E9268304940,BUILD:BUS:C194132,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/5077,0101000000A84EE1EADB255AC09803E3D1A7354940,BUILD:BUS:C208650,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,NOT IN AP MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/5091,0101000000545CC69482265AC0100F465EE93B4940,BUILD:BUS:C196417,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1450 1ST AVE,,,12.0,0,1,1,,,,
Structure1_WGS84/5104,0101000000F08663ACA2535BC058A35C29AAF44840,BUILD:SDU:C519469,SDU,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/5151,010100000008BDA36B6B255AC0D8A63C1D7C3B4940,BUILD:BUS:C189764,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,AP ID NOT IN MARTINS,UNK,,,,,,,,,,
Structure1_WGS84/5157,0101000000601C9D9F142B5AC0E891D7A15F3A4940,BUILD:BUS:C223424,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/5158,0101000000844A5B10152B5AC0C0CF78C2553A4940,BUILD:BUS:C223439,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/5160,01010000008071D8CCED285AC03052FA3F903C4940,BUILD:BUS:C210468,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/5175,0101000000C0B3370AC6265AC0904DF2905A3C4940,BUILD:BUS:C197741,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/5179,0101000000507F502614295AC0B86888CA893F4940,BUILD:BUS:C229092,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,NOT IN MARTENS,I 4203 ROCHDALE BLVD,,,,,,,,,,
Structure1_WGS84/5212,010100000064AA8BD46E275AC0D092924E3F3C4940,BUILD:BUS:C225016,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 505 MCINTYRE ST,,,,,,,,,,
Structure1_WGS84/5214,01010000007C12684886295AC0C02777EEA93B4940,BUILD:BUS:C233082,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/5226,01010000003865052499285AC088FF2D9BD53C4940,BUILD:BUS:C215069,BUS,ABD,,REGNSK,,REGNSK04,SASKTEL,,,I 10 BARR ST,,,,,,,,,,
Structure1_WGS84/5261,0101000000003412EDBF295AC0D8C6DE790C3D4940,BUILD:BUS:C238888,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/5262,01010000005CA1B3259B275AC0A0AAEE707F3C4940,BUILD:BUS:C246460,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 374 ALBERT ST,,,,,,,,,,
Structure1_WGS84/5263,01010000006004E85237265AC080263CBAB43E4940,BUILD:BUS:C246502,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 660 WINNIPEG ST N,,,,,,,,,,
Structure1_WGS84/5277,01010000001C54759E77275AC0C827DE1AFB3D4940,BUILD:BUS:C200472,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 481 ALBERT ST N,,,,,,,,,,
Structure1_WGS84/5329,0101000000E0D05B3CDCC85AC090B1E123C1364940,BUILD:BUS:C524339,BUS,IPL,,HRBRSK,,HRBRSK01,SASKTEL,,,R137 P3,,,,,,,,,,
Structure1_WGS84/5382,0101000000345E2C9F142B5AC080346FB16F3A4940,BUILD:BUS:C223405,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/6305,0101000000AC447C34D0EA59C0E02B882876434940,BUILD:BUS:C119280,BUS,IPL,,INHDSK,,INHDSK01,SASKTEL,,not in martens,I 507 JOHNSTON AVE,,,,,,,,,IHMED1,2016-11-24T13:18:27
