id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN947D848D1B0542BF817372FED300212A,010500000001000000010200000004000000F8C2BEAC8F235AC05807FE2C20384940B4EA4C378F235AC0188115A0203849403CCD59378F235AC02053DD47213849408024E72290235AC0D80CCAB021384940,STRUCTUREF6093638E16742778E98211CA46A4172,STRUCTURE457610bbf00f402c88e5917f630fcfcf,OSP:BUSP::12358419,BURIED,BURIED,IPL,,LACC_ATRENCH_F,8.9540291,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:15:12,YADAG1,2025-02-28T07:28:08
SPAN5944D70292EF4945906BE0DBEF3F2D3B,010500000001000000010200000002000000F8863B7738235AC050B312F0F4374940489E0B5336235AC000D0DDF2F4374940,STRUCTURE2e56e21837224c58ab911465660687ed,STRUCTURE3abf5de5616c420987937c67cbf8634f,OSP:FBSP:C273207,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:11
SPAN207C34807718454F9331E43D413257C0,010500000001000000010200000003000000685283C92A235AC028C718505638494098C0C3A02B235AC0087F0CDE56384940A8BB30D42C235AC0B83C94DD56384940,STRUCTURE48d12c0dee614e2580280c3687537de2,STRUCTUREcbd5a104d3474cab9235ecd9ff659804,OSP:BUSP::8444308,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,WIESJ3,2018-08-16T09:31:37
SPANEB527194F2B0466F926162692F95EAC9,01050000000100000001020000000600000068953D62A4235AC0E8F15FB3AB37494024F2963EA3235AC04075A397AA374940BC97831FA3235AC050ED6779AA374940B8C9F108A3235AC098D07163AA3749400022E0EAA2235AC000A8CF99AA3749407CD12AA2A2235AC05088E5DBAA374940,STRUCTURE459398ABE03A489AA178781376D10283,STRUCTURE8efa82b8ff4845f4ad525c7c2f52a111,OSP:BUSP::13893054,BURIED,BURIED,PDA,REGN104895-0010,LACC_ATRENCH_F,10.0,SASKTEL,,REGNSK45,,2020,104895,BU,JOSHH1,2020-12-10T16:01:17,THUND1,2025-03-11T04:40:45
SPAN2D460AC18B7F4EADBAF1ECD19507DA58,010500000001000000010200000004000000001BBE22AB235AC018B4B5FDEC374940FC22CDF7AA235AC050C10683EC374940F8A550A6A9235AC0E0B52678EB374940744C8E4FA9235AC07824E18CEB374940,STRUCTURE8e16a50922e843a9b0ce89a2d247b398,STRUCTUREf98cf1c83d034ce68718c7908c3b3681,OSP:BUSP::12736291,BURIED,BURIED,IPL,,LACC_ATRENCH_F,10.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T09:53:37,BANGU1,2025-01-28T06:40:42
SPAN5D1CAB3D9AA84825AE8698FF2B3CDDAA,010500000001000000010200000004000000F05CECB1A5235AC0D836E65EE8374940F4749B8EA5235AC058068BE6E8374940B0AA251DA5235AC0E8635D9AEA374940F47D1281A5235AC0E09EC5F7EA374940,STRUCTURE1BDF2AA73F7D4424BA4BE9AE39061EBF,STRUCTURE75318e8b65964948b8192ee433ed28c4,OSP:BUSP::12358451,BURIED,BURIED,IPL,,LACC_ATRENCH_F,10.0794652,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:47:45,BANGU1,2025-01-28T06:40:35
SPANEC356649D45340CB9D5BBAE9DD45997B,01050000000100000001020000000400000094FB2444C7235AC070ACE802E3374940D4A62B84C7235AC038ED3C40E337494068975F9BC7235AC0B0F6C86AE3374940FC52838CC7235AC050268ED9E5374940,STRUCTURE35101420ae6140298d7f8950da25cb5f,STRUCTURE949b5eb6e6664574b999e46850bcd121,OSP:FBSP:C257524,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:11
SPAN59BFFE487A1A4E7E889A4742EA9DF306,01050000000100000001020000000300000014CDBBCB54235AC0006F5FACD43749402C7FBD7654235AC058C92F3FD43749402078CC0B53235AC008BD8DF3D5374940,STRUCTUREb9568a78528549768a1c203948c9058a,STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,OSP:FBSP:C273270,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:47
SPAN409C0320E6964839838850A79CD9211D,010500000001000000010200000006000000400A2EEE70235AC0801D140EE93749409C69ED7670235AC098FF485FE8374940504E887470235AC0E833C55BE8374940B8E19D9A70235AC0109EB604E837494038EA82D670235AC0B883E077E737494030AB9AC771235AC0C0C45A14E7374940,STRUCTUREded1272f4bff45b7b7ac7d6c4623a663,STRUCTUREc628bcd9293241fd8c34660a31658ce8,OSP:BUSP::8706088,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,MACAM1,2021-07-22T11:56:06
SPANB22C00D24F0A4C3983C5ACCF5020F4BE,010500000001000000010200000003000000884071D77D235AC0A0241B8483374940B8D39D277E235AC08009A07B83374940140ADDC77F235AC09869C06285374940,STRUCTUREe225fe16c65844ef9f81024f9d10f31d,STRUCTURE430BADD4A41A465CB15341228B0D0019,OSP:BUSP::13310980,BURIED,BURIED,IPL,,LACC_ATRENCH_F,10.92103346,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-04-07T15:29:01,THUND1,2023-10-25T06:40:50
SPAN81AC0D6CF79142BBA988E3CF36EEB5F1,010500000001000000010200000002000000587198D234235AC0B0410EA05838494024B489EC33235AC0103006B85B384940,STRUCTUREaf057e043c254693b74321f96bc0fe17,STRUCTUREbdabc0ff4ba44d799265d9ad7582a1c7,OSP:FBSP:C260208,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:15
SPAN2DC1644B908847E8B1D1929251779A0D,010500000001000000010200000003000000407DFDD62F235AC0503C20A358384940507AEF6D2F235AC0D05364B45B384940540FBE4E2F235AC0502484F35B384940,STRUCTURE75899e83335b4b59947e8d34186a6483,STRUCTURE5b60c88785c740e98731e8fd7dc0854c,OSP:FBSP:C236697,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:58
SPAN9164D4B0BA964AF4A26D6977AC8049C7,01050000000100000001020000000200000030A1A5D27F235AC0C03BB1D585374940884071D77D235AC0A0241B8483374940,STRUCTURE119eb0cb62db484281ae0ff1493af7b7,STRUCTUREe225fe16c65844ef9f81024f9d10f31d,OSP:FBSP:C263563,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:09
SPAN8C94D765C12148E39944785F2ADBC42D,010500000001000000010200000006000000D48D4EC854235AC01854E616D53749406048DF8854235AC0E05A78C1D4374940DC87607554235AC0C81D6EA8D4374940B019A31F54235AC0A08C4F40D4374940C43F080853235AC018CF7990D53749402078CC0B53235AC008BD8DF3D5374940,STRUCTURECBD91F8B933C4A079116FFD5DF0860D7,STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,OSP:BUSP::12358054,BURIED,BURIED,IPL,,LACC_ATRENCH_C,12.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:41:17,THARS1,2025-01-17T05:43:33
SPAN653faad6ab08457195e0758dc152562a,010500000001000000010200000002000000A8BB30D42C235AC0B83C94DD5638494090ED9A952F235AC0B8303CDD56384940,STRUCTUREcbd5a104d3474cab9235ecd9ff659804,STRUCTUREf00f68e6d4a24699afa1d1edb523db03,OSP:BUSP:C201128,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:59
SPAN78DB0A120E9F407D9B6D0F427FD988D1,01050000000100000001020000000500000094FB2444C7235AC070ACE802E337494028AAA1B4C7235AC050DC1E15E33749409CFA00D7C7235AC0C0E72454E3374940F42714C9C7235AC010EB7C9BE5374940FC52838CC7235AC050268ED9E5374940,STRUCTURE35101420ae6140298d7f8950da25cb5f,STRUCTURE949b5eb6e6664574b999e46850bcd121,OSP:BUSP::12358655,BURIED,BURIED,IPL,,LACC_ATRENCH_F,11.98879744,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:02:28,BANGU1,2025-01-28T06:40:35
SPAN8019A4AD436C44619B67ACE961DF93D4,010500000001000000010200000004000000407DFDD62F235AC0503C20A35838494018E01C8A2F235AC038CF0DF758384940D44C302F2F235AC0F854B6CB5B384940540FBE4E2F235AC0502484F35B384940,STRUCTURE75899e83335b4b59947e8d34186a6483,STRUCTURE5b60c88785c740e98731e8fd7dc0854c,OSP:FBSP:C236703,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:57
SPAN983D8CD4AC0F42FF87452CCA11A8E7DC,01050000000100000001020000000300000094F9E1FC5A235AC008514246C6374940885128225B235AC0A0FB30B7C537494000E03FE058235AC0901B16C1C4374940,STRUCTURE1b5a86f0d3b3449b8216e8f1e6000ea0,STRUCTURE64768ff841a14a13917829d105d59bdb,OSP:FBSP:C263510,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:47
SPANBF430897DC2042678D366EAAA8E18326,01050000000100000001020000000400000058948320DA235AC058ACFBE3D73749402072E026DA235AC0583A4F44D8374940F0A29214DA235AC0C8A2842EDB37494030271B4EDA235AC08059FA6DDB374940,STRUCTURE41b17c6215a1485e825fadd2dbd53fb5,STRUCTURE5fef8c02cea3489286879654d2c9419b,OSP:BUSP::12736283,BURIED,BURIED,IPL,,LACC_ATRENCH_F,12.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T09:38:58,BANGU1,2025-01-29T05:27:30
SPAN8DE56D4A4F47453592475CA4FC349755,010500000001000000010200000002000000E84359F069235AC08853359A8C374940C84741A66B235AC0189D03A389374940,STRUCTURE72cc12dae46a415cacd2a167960e2ed9,STRUCTUREdb6841f055b94f5490c967c2a9ab541b,OSP:FBSP:C263642,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:11
SPAN2B7B61FDDB9849E995AAE908A1EC0AE3,0105000000010000000102000000040000005CC9B655AE235AC058B90321CB3749400CAE13A6AE235AC0B84A490CCB374940544C0F84B0235AC038C317D7CC3749404072FB7DB0235AC048E0382BCD374940,STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,STRUCTURE7ba8940bd62f4a2db3258cb9e5ff593d,OSP:BUSP::12736581,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T09:59:45,THARS1,2025-01-17T05:43:41
SPAN6DAFE4D913514FA1A94444C68F421494,010500000001000000010200000004000000A8BB30D42C235AC0B83C94DD563849400CF647942D235AC0A0250A9256384940D08C5C6F2F235AC0382AD0915638494090ED9A952F235AC0B8303CDD56384940,STRUCTUREcbd5a104d3474cab9235ecd9ff659804,STRUCTUREf00f68e6d4a24699afa1d1edb523db03,OSP:BUSP::12358365,BURIED,BURIED,IPL,,LACC_ATRENCH_F,12.63728606,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:02:19,THARS1,2025-01-17T05:43:29
SPAN9B5016DFE2AA4538A78E0FC47F287248,0105000000010000000102000000050000004CBF4E2E29235AC0783E18F2F437494088B3CC6929235AC048353484F4374940E8C6B66A29235AC0607E909AF337494054BCC46A29235AC098710373F137494034CFC56A29235AC0F8A57E4BF1374940,STRUCTUREd460fe88897b401b99a37321265252ee,STRUCTURE5BBFD9DADA864F79BCBB58425F476960,OSP:BUSP::12730827,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T17:10:00,BANGU1,2025-01-28T06:40:43
SPAN504C16C656AC4177B425C795B53F3FA2,010500000001000000010200000002000000FC0158E296235AC0A84492F39A3749402C2E0C9394235AC0F83CF39D98374940,STRUCTURE7d11e138b3bc47e5b259418960c7099f,STRUCTUREf3523d177c8944128ef051d4856fa8cc,OSP:FBSP::8556477,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,ROOKP2,2024-09-16T11:21:19
SPAN1AC8E9F0F7EE4E899165BBA7B8494BA7,010500000001000000010200000004000000E857D5F3D7235AC068498C7AD5374940B852FC03D8235AC0808D56E8D53749407C5B4000DA235AC0484E5FCFD737494058948320DA235AC058ACFBE3D7374940,STRUCTURE53a94dfa1b4c4f7fbbd91dfccf84b056,STRUCTURE41b17c6215a1485e825fadd2dbd53fb5,OSP:BUSP::12736280,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T09:38:44,BANGU1,2025-01-28T07:07:36
SPAN997320B341BE416F868C0F49D50116F6,01050000000100000001020000000400000058FF3C7A94235AC0B8767CCADD374940D4D49D1A94235AC008C2D5A1DD374940A858C4FC91235AC070FD34BBDC374940D04CFFAB91235AC040BF5AE8DC374940,STRUCTURE71EAB6B99BD24A9D8740ABA996D0A6D1,STRUCTURE037d1d77b9c747b0a63afac57cfea3f1,OSP:BUSP::12358966,BURIED,BURIED,IPL,,LACC_ATRENCH_C,12.86954073,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:07:34,THARS1,2025-01-17T05:43:29
SPAN934F075A1272429785979A20B46472D6,0105000000010000000102000000050000008CE33DBD88235AC090A1BFE487374940EC47311089235AC0287B41348837494028F8C3888A235AC0D0B3379D89374940044C59E68A235AC0C0BEEAF68937494038438D1C8B235AC0B8D798308A374940,STRUCTURE6A03111B587F49F8AC78D5824584404F,STRUCTURE278A41F6F05D42918CE77AF17C505D77,OSP:BUSP::13231610,BURIED,BURIED,IPL,,LACC_ATRENCH_F,12.90362491,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-24T10:32:57,THARS1,2025-01-17T05:43:29
SPAND35074067C9F4EE4B1593697710E32A9,0105000000010000000102000000050000002847822276235AC010633979793749403836651B76235AC02869CD1579374940E40D5ABC76235AC020D7D93F783749409457149A77235AC0D8DA1B1977374940B4ED221C78235AC0008E1AD976374940,STRUCTUREc17f844f17c04a038231dd982b53770b,STRUCTURE7A3014B6503C43DAB2675D7D61821FDD,OSP:BUSP::13310985,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.03519892,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-04-07T15:33:34,THUND1,2023-10-25T06:40:29
SPAN13D172A782E0451F9BEF17F05EAE52B3,010500000001000000010200000002000000FCC3956729235AC0882A2F78DF374940A491AB6526235AC098D5F473DF374940,STRUCTURE538EF9B03B71449E8465D1AC628590F8,,OSP:BUSP::12807924,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.03608259,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-22T12:45:27,BANGU1,2025-01-28T06:40:36
SPAN82ACB235AE4A4C3093D95EDB88112694,010500000001000000010200000003000000A8A87A5F40235AC0F0718DD956384940906DD69C40235AC0686B218E56384940F8A8A05143235AC088F5548E56384940,STRUCTURE03f9521df43d430896f3a9051019a978,STRUCTURE6B8E7EE7073743309306858C8DBC7279,OSP:BUSP::12358367,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.17104497,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:03:24,THARS1,2025-01-17T05:43:37
SPAN003543B5E4D249E49C8B8846D0C8D1B6,0105000000010000000102000000050000001006816F5C235AC0109D5658903749404C3C20365C235AC0789813DA90374940842B00C35B235AC03083133993374940F06E8D515C235AC0500FC02993374940849995715C235AC0682F2B4C93374940,STRUCTURE45D07B386A594ECFB217263047570D26,STRUCTUREd1b1b1a059ff4be2a9a26bc7bae913e0,OSP:BUSP::13345527,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,13.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T18:52:00,GADIS1,2025-07-07T12:03:16
SPAN34AD1B1FF0064159A950F68C9F6611DD,0105000000010000000102000000020000006C4AAE9F94235AC0A890FD29DE374940D04CFFAB91235AC040BF5AE8DC374940,STRUCTURE9470203c67ea4c57b6754dcc3324b036,STRUCTURE037d1d77b9c747b0a63afac57cfea3f1,OSP:FBSP:C258571,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:07
SPAN959901BD09074EB3BD7D7FF9107428BE,010500000001000000010200000002000000A8A87A5F40235AC0F0718DD956384940586F8C7E43235AC01893C9D956384940,STRUCTURE03f9521df43d430896f3a9051019a978,STRUCTUREe6e9999842cc48fb8da4a11c6bc3f41a,OSP:FBSP:C259308,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:51
SPANB96FC09DCF134BB2820E1CC7FE6CE2AC,01050000000100000001020000000200000074C04C46BB235AC0F8069AFAB93749404C02D6D5BD235AC028EFA270BC374940,STRUCTUREc17284d851cf4a1395358fc70e7a2b83,STRUCTURE3bf7c0371cab405b99d64438c0fc6af9,OSP:FBSP:C262597,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:57
SPAN124F681F7D6448EDBE19CA346C9B86BC,01050000000100000001020000000400000044796C1FA0235AC000BFA26F13384940488A62CEA0235AC03897D0341338494034BA0ECBA2235AC0782DE3711438494024F47913A3235AC048B1818614384940,STRUCTURE98fc24806d58441eb5e60f577522937e,STRUCTURE96EAAA153DA74A0DABE7AFD9B297E82B,OSP:BUSP::12358423,BURIED,BURIED,IPL,,LACC_ATRENCH_F,13.90268467,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:17:17,THARS1,2025-01-17T05:43:42
SPANDA643EB487444BC683C2A6CF52B62BB5,0105000000010000000102000000040000004CF69471B3235AC0E07ECEE428384940E8978F71B3235AC000D1945629384940D03B6D71B3235AC0686E70822C38494080945936B3235AC0501378F22C384940,STRUCTURE4E403CD713594231B7329B155B7D413F,STRUCTURE25a99a0f5b08472a85ade3ca0035b83f,OSP:BUSP::12358433,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.06012451,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:22:51,THARS1,2025-01-17T05:43:35
SPANB96E2DE243D241F6890D5B544C563ED0,01050000000100000001020000000200000044796C1FA0235AC000BFA26F13384940D8995112A3235AC020FD334615384940,STRUCTURE98fc24806d58441eb5e60f577522937e,STRUCTURE9287b15a4efc4190827d214852e481dd,OSP:FBSP:C254788,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:10
SPAN84827E0FC5FB4682A301CA5A8CC09DA9,01050000000100000001020000000600000074E8F97575235AC08886A14F103849404037DFAE75235AC028BA768810384940EC1628F976235AC0B884D38710384940D8BB5A7C77235AC050F29087103849406877595D78235AC000472187103849407CFA259B78235AC060E4923B10384940,STRUCTURE226d338ef7a84ff192e8402e60d13f5f,STRUCTUREa1ea96283f0d4256aac92661b06013d8,OSP:BUSP::12736009,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T08:17:00,THARS1,2025-01-17T05:43:40
SPAN89CED49C15CE49B6A26C02D5AA2E1030,010500000001000000010200000004000000B451D20094235AC0384CE0B50F3849401C07DAF492235AC09859600910384940D443751F92235AC058E5141A11384940FC7E315B92235AC01845B37812384940,STRUCTURE25BD36E20B4C48DDA2C25DEE13263730,STRUCTURE098fa31b4fcc4b729187d570246aa16f,OSP:BUSP::12358416,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.53728216,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:13:39,BANGU1,2025-01-28T06:52:18
SPANFA78C6A1656E4BF3B913D98A2DA62990,0105000000010000000102000000040000006C28960A73235AC030331FBC28384940B430A50A73235AC02079658629384940E4E8E90A73235AC0A86BCF942C3849403C11E2CF72235AC05869AEE72C384940,STRUCTUREED9A37992137416199544D94FA7989C2,STRUCTUREb20926d2855f4eb29117ea39a1a8936f,OSP:BUSP::12358358,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.53759693,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:58:29,BANGU1,2025-01-28T06:40:39
SPANEFC6784FD32247808A79A1DFF37C9E73,010500000001000000010200000004000000FC6F8C67C7235AC090BBBC31EB37494000D6F9A3C7235AC0889A2C7EEB3749409CE9F78DC7235AC0D8D4A9FAEE374940E0EE6451C7235AC0902CDC36EF374940,STRUCTURE63ee61eee033436fb470fbfba85b905c,STRUCTURE1c948ad18c5c4a00adcc9ab9f2c1ac17,OSP:BUSP::12736588,BURIED,BURIED,IPL,,LACC_ATRENCH_F,15.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T10:02:43,BANGU1,2025-01-28T06:40:39
SPAN1807FBD26C894A1FA92C972DDD8492E1,01050000000100000001020000000400000074C04C46BB235AC0F8069AFAB9374940FC611D57BB235AC060022C69BA3749408C565079BD235AC030892176BC3749404C02D6D5BD235AC028EFA270BC374940,STRUCTUREc17284d851cf4a1395358fc70e7a2b83,STRUCTURE3bf7c0371cab405b99d64438c0fc6af9,OSP:BUSP::12358996,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.63513283,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:16:26,BANGU1,2025-01-28T06:40:39
SPAN45608EF4E8C8441DA91DD6718675FBE1,01050000000100000001020000000500000068B744CBAD235AC0A898403ACA374940789295DBAD235AC0F0D644FCC9374940ECF09FBAAE235AC0B006E7A7C6374940343A81C5AE235AC0F077C294C637494080C81322AF235AC048DE4172C6374940,STRUCTURE632EDB211FE44EB29623654E9370F0DD,STRUCTURE22c2a427fa57492591c96df3d57890d6,OSP:BUSP::12358658,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.72615213,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:04:02,BANGU1,2025-01-28T06:52:16
SPANBCEAEA8EFEE2442389C58A6CC2A3ABBA,01050000000100000001020000000400000040E931E849235AC008FB54BAE0374940483212A449235AC058C6AEA3E037494048EE7D9847235AC0401A5007E3374940600EFC5447235AC0A8982C56E3374940,STRUCTUREac4ba43524d0439f85cef051c3c631df,STRUCTUREDB53C077EC0F43EC81D304FE0D83EEDB,OSP:BUSP::12358058,BURIED,BURIED,IPL,,LACC_ATRENCH_F,14.75414886,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:43:43,BANGU1,2025-01-28T06:40:41
SPANB4A14E003E974A519C088B785D5B0D82,01050000000100000001020000000200000080945936B3235AC0501378F22C38494020D38836B3235AC0A873479728384940,STRUCTURE25a99a0f5b08472a85ade3ca0035b83f,STRUCTURE75cbe02bcbc4455a8c7d53136b466a55,OSP:FBSP:C254285,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:04
SPAN5C3A82EAB5744BBCB50B7F7B20FA5322,0105000000010000000102000000040000001006816F5C235AC0109D565890374940B8A25F1E5C235AC040E21CB790374940B005A89C5B235AC0805F0B6393374940849995715C235AC0682F2B4C93374940,STRUCTURE45D07B386A594ECFB217263047570D26,STRUCTUREd1b1b1a059ff4be2a9a26bc7bae913e0,OSP:FBSP:C263601,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,RAVAG1,2023-11-12T22:28:23
SPANB993BB349FDA4EE88D62D247BF3B430B,0105000000010000000102000000030000009CFA49ADBE235AC03891E1970B384940404F9D23BF235AC0308B20A00B384940900C781AC2235AC0A0C757BE0B384940,STRUCTURE913b8cdf0e5242539e4d64b6ef21c272,STRUCTUREfe39f71875154816a3fcf407ccb42a63,OSP:FBSP:C257331,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:58
SPANE8B1502BBD13406BBAAC7D4108A73181,0105000000010000000102000000040000009CD8F96D7E235AC0A0479935BA374940DCEE05967E235AC008726011BA374940888FC98E7F235AC0E0DF5B56B6374940F0D5B4A97F235AC0C08A7629B6374940,STRUCTURED62FC2808F8D48D2A50B5A443452F056,STRUCTUREfddaf6f697884442993c3dbc5c787ab9,OSP:BUSP::13893050,BURIED,BURIED,PDA,REGN104895-0010,LACC_ATRENCH_F,15.0,SASKTEL,,REGNSK45,,2020,104895,BU,JOSHH1,2020-12-10T15:49:31,THUND1,2025-03-11T04:40:45
SPANC2DAEC19AA3F408EA71314D5268A5596,010500000001000000010200000003000000F4C0241BA3235AC0A0E96899283849407C79E5A0A2235AC020FCD59A2838494024F8A9A1A2235AC0E8D39D732C384940,STRUCTUREd057808683594ed98cf80f00b285b36a,STRUCTUREe7c917f90ad540c9a4566a0889f211b0,OSP:FBSP:C253967,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:06
SPANB3E98959FD43470883492A1132742B5E,0105000000010000000102000000040000004CF69471B3235AC0E07ECEE42838494050D697EEB3235AC058F88EE22838494008A09C91B6235AC02834F2E1283849407C250CDAB6235AC0508E6E9628384940,STRUCTURE4E403CD713594231B7329B155B7D413F,STRUCTURE67608c5dbf5b48d1b35464cbbd6f106e,OSP:BUSP::12358434,BURIED,BURIED,IPL,,LACC_ATRENCH_F,15.12843061,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:23:08,THARS1,2025-01-17T05:43:30
SPANF70B19B76BF045ED95B69EB398BC7E20,010500000001000000010200000002000000B4227DCF72235AC0E06FA870283849403C11E2CF72235AC05869AEE72C384940,STRUCTURE3d68dac8ea04421e960b7ac5e1f9abdd,STRUCTUREb20926d2855f4eb29117ea39a1a8936f,OSP:FBSP:C259071,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:08
SPAN204D7B4781014CA5BA00319B5D7F4CF8,01050000000100000001020000000200000084CAB7254F235AC0C8AD5A50DA37494044FEBB994C235AC080089461DD374940,STRUCTURE9008D62536AD43898028E003174D6D64,STRUCTUREC20C87586F634510B4AA3ADD9758D8C4,OSP:BUSP::12672324,BURIED,BURIED,IPL,,LACC_ATRENCH_F,15.17236427,SASKTEL,,REGNSK45,,2019,807026,BU,WILLJ2,2019-05-23T10:22:33,POTIT1,2025-06-09T06:29:08
