id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/90,0102000000020000005CC28FD4BCF25AC0D87C3E32AC23494084E616C7BCF25AC0582246F8AC234940,ug_route/159918,ug_route/159918,pole/42644,cabinet/2473,,,mywcom_conduit_run/537,DUCT:PVC::7641056,PVC,100MM SMOOTH WALL,PLA,,,3.17425311,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/91,0102000000020000005CC28FD4BCF25AC0D87C3E32AC23494084E616C7BCF25AC0582246F8AC234940,ug_route/159918,ug_route/159918,pole/42644,cabinet/2473,,,mywcom_conduit_run/538,DUCT:PVC::7641057,PVC,100MM SMOOTH WALL,PLA,,,3.17425311,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/92,01020000000400000048756CCAF6F25AC018734A8C5A264940D4F7F8BCF6F25AC0000D497C5A264940F4966594F6F25AC020B1D0805A264940901D3A8EF6F25AC0982ABC915A264940,ug_route/159780,ug_route/159780,cabinet/2469,tower/483,,,mywcom_conduit_run/539,DUCT:PVC::9924466,PVC,100MM SMOOTH WALL,PLA,2(100mm) MR SPAN-1,,2.71026799,,4.0,100MM SMOOTHWALL,,,,,2019-11-26T04:33:38,,,100
conduit/93,01020000000400000048756CCAF6F25AC018734A8C5A264940D4F7F8BCF6F25AC0000D497C5A264940F4966594F6F25AC020B1D0805A264940901D3A8EF6F25AC0982ABC915A264940,ug_route/159780,ug_route/159780,cabinet/2469,tower/483,,,mywcom_conduit_run/540,DUCT:PVC::9924467,PVC,100MM SMOOTH WALL,PLA,2(100mm) MR SPAN-1,,2.71026799,,4.0,100MM SMOOTHWALL,,,,,2019-11-26T04:33:38,,,100
conduit/94,01020000000200000018602D1164F35AC0B0B26A0875254940D84F668664F35AC0E0A1A20375254940,ug_route/159853,ug_route/159853,st_struct_pedestal/68482,pole/41758,,,mywcom_conduit_run/541,OSP:COND::8447495,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,GOPIA1,2025-06-25T07:16:41,100
conduit/95,01020000000400000004A6BE1FA3F35AC0A0CD50CD4624494090965D3FA3F35AC0880838F14624494078937E79A3F35AC0C0D50BEF4624494088175C8AA3F35AC0D85391C846244940,ug_route/159883,ug_route/159883,pole/40697,st_struct_pedestal/70162,,,mywcom_conduit_run/542,OSP:COND::16023606,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,4.0,1,0.0,,,2023,112232,ROOKP2,2023-03-01T16:33:26,PITTM1,2025-11-03T06:28:04,100
conduit/100,010200000004000000DC1EDF39AFF25AC0084BB78A1D264940386AF93FAFF25AC0C878F3721D264940B4CDAD40AFF25AC038F08CEB1C2649401CFA4457AFF25AC0A8E601E51C264940,ug_route/159909,ug_route/159909,pole/42794,st_struct_pedestal/69013,,,mywcom_conduit_run/543,OSP:COND::12343334,CONDUIT,50mm BLK,IPL,,ACONDUIT,3.0,0,0.0,,,2022,804315,WILLJ2,2018-12-07T14:13:57,HUNTG1,2023-12-08T12:11:11,100
conduit/101,01020000000200000000AEEC0181F35AC0D07F503086244940A4B319FB80F35AC0203A883385244940,ug_route/159978,ug_route/159978,cabinet/2429,pole/42337,,,mywcom_conduit_run/544,DUCT:PVC::7801697,PVC,100MM SMOOTH WALL,PLA,,,3.45390444,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/102,01020000000200000000AEEC0181F35AC0D07F503086244940A4B319FB80F35AC0203A883385244940,ug_route/159978,ug_route/159978,cabinet/2429,pole/42337,,,mywcom_conduit_run/545,DUCT:PVC::7801698,PVC,100MM SMOOTH WALL,PLA,,,3.45390444,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/103,010200000002000000487BD4760BF35AC008E0F207AC234940EC223F270CF35AC0A02A7A08AC234940,ug_route/159950,ug_route/159950,cabinet/2505,pole/42070,,,mywcom_conduit_run/546,DUCT:PVC::7446839,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK1,,3.45786068,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/104,010200000002000000487BD4760BF35AC008E0F207AC234940EC223F270CF35AC0A02A7A08AC234940,ug_route/159950,ug_route/159950,cabinet/2505,pole/42070,,,mywcom_conduit_run/547,DUCT:PVC::7446838,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK1,,3.45786068,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/105,010200000004000000E082E769D6F35AC0B8B04862F5254940C4A9106ED6F35AC0107BCF25F5254940BC87AEB8D6F35AC02817C6F7F4254940E4F050E1D6F35AC040038911F5254940,ug_route/159948,ug_route/159948,st_struct_pedestal/69075,st_struct_pedestal/70359,,,mywcom_conduit_run/548,OSP:COND::9504193,CONDUIT,50mm GRN,IPL,,ACONDUIT,3.5711933399999998,0,0.0,,,2015,979908,,,THUND1,2023-10-17T00:58:56,100
conduit/106,0102000000020000006825C89692F25AC08806381014264940BCF8740593F25AC048801D4913264940,ug_route/159972,ug_route/159972,st_struct_pedestal/70002,building/50440,,,mywcom_conduit_run/549,OSP:COND::17055389,CONDUIT,50mm GRN,IPL,,ACONDUIT,3.0,0,0.0,,,2016,985656,THARS1,2025-09-17T11:34:57,SAKAM1,2025-09-18T06:10:50,100
conduit/107,010200000004000000A09F9F65FAF35AC0C8A34ABDBC25494054B87887FAF35AC04863CB97BC2549407460DFD2FAF35AC090838A98BC25494040D127E5FAF35AC0D85B3ABBBC254940,ug_route/159913,ug_route/159913,st_struct_pedestal/69077,st_struct_pedestal/69404,,,mywcom_conduit_run/550,OSP:COND::9504195,CONDUIT,50mm GRN,IPL,,ACONDUIT,3.66565852,0,0.0,,,2015,979908,,,THUND1,2023-10-13T00:57:55,100
conduit/108,010200000002000000387347B3DDF25AC090E547102F254940E0FE35B6DDF25AC04822807D2F254940,ug_route/159792,ug_route/159792,st_struct_pedestal/67422,st_struct_pedestal/70287,,,mywcom_conduit_run/551,DUCT:PVC::7449699,PVC,50MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK2,,103.4005355,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/109,010200000002000000387347B3DDF25AC090E547102F254940E0FE35B6DDF25AC04822807D2F254940,ug_route/159792,ug_route/159792,st_struct_pedestal/67422,st_struct_pedestal/70287,,,mywcom_conduit_run/552,DUCT:PVC::7449698,PVC,50MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK2,,103.4005355,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/110,0102000000020000008CA09B7728F35AC000B907D299244940D03E4C7E28F35AC090A5CDAD9A244940,ug_route/159942,ug_route/159942,st_struct_pedestal/68059,building/51278,,,mywcom_conduit_run/553,OSP:COND::10638805,CONDUIT,50mm BLK,IPL,,ACONDUIT,3.67053799,0,0.0,,,2016,,,,DASIL1,2023-07-26T04:55:31,100
conduit/111,01020000000300000014DD033F0DF35AC0E068C10A7E25494054C4FF090DF35AC05843690F7E254940500204A10CF35AC048AC8D6A7E254940,ug_route/159954,ug_route/159954,mywcom_route_junction/21429,st_struct_pedestal/68145,,,mywcom_conduit_run/554,OSP:COND::12440948,CONDUIT,100mm HDPE,IPL,,ACONDUIT,3.69953836,0,0.0,,,2021,806336,QUANM1,2019-02-11T12:17:44,ENGEM1,2025-02-19T23:28:13,100
conduit/112,010200000002000000E8FF338261F65AC0E817B3FFE324494064F5E8EF60F65AC0F06A9E02E4244940,ug_route/159905,ug_route/159905,st_struct_pedestal/69972,st_struct_pedestal/69381,,,mywcom_conduit_run/555,DUCT:PVC::7418672,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,28.8644002,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/113,010200000002000000E8FF338261F65AC0E817B3FFE324494064F5E8EF60F65AC0F06A9E02E4244940,ug_route/159905,ug_route/159905,st_struct_pedestal/69972,st_struct_pedestal/69381,,,mywcom_conduit_run/556,DUCT:PVC::7418673,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,28.8644002,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/114,010200000002000000709968CA8DF35AC0F0FFECACB522494078CCEC658EF35AC030ED594CB6224940,ug_route/159981,ug_route/159981,pole/41921,cabinet/2428,,,mywcom_conduit_run/557,DUCT:PVC::7488753,PVC,100MM SMOOTH WALL,PLA,,,3.78361004,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/115,010200000002000000709968CA8DF35AC0F0FFECACB522494078CCEC658EF35AC030ED594CB6224940,ug_route/159981,ug_route/159981,pole/41921,cabinet/2428,,,mywcom_conduit_run/558,DUCT:PVC::7488752,PVC,100MM SMOOTH WALL,PLA,,,3.78361004,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/116,0102000000030000001C7ECC414FF35AC0505BACE0AB2349407CCD6D204FF35AC0D0044E19AC23494068D1B16C4EF35AC050F3B219AC234940,ug_route/160032,ug_route/160032,pole/41306,cabinet/2431,,,mywcom_conduit_run/559,DUCT:PVC::6860993,PVC,100MM SMOOTH WALL,PLA,,,3.91006193,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/117,0102000000030000001C7ECC414FF35AC0505BACE0AB2349407CCD6D204FF35AC0D0044E19AC23494068D1B16C4EF35AC050F3B219AC234940,ug_route/160032,ug_route/160032,pole/41306,cabinet/2431,,,mywcom_conduit_run/560,DUCT:PVC::6860992,PVC,100MM SMOOTH WALL,PLA,,,3.91006193,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/119,0102000000030000001C7ECC414FF35AC0505BACE0AB2349407CCD6D204FF35AC0D0044E19AC23494068D1B16C4EF35AC050F3B219AC234940,ug_route/160032,ug_route/160032,pole/41306,cabinet/2431,,,mywcom_conduit_run/561,OSP:COND::7638582,CONDUIT,50mm BLK,IPL,,ACONDUIT,3.9961506399999998,0,0.0,,POWER,2013,966809,,,THUND1,2023-08-24T04:14:01,100
conduit/121,010200000002000000E88F7C9A1DF25AC0D019D78047264940D4C600D21CF25AC028449F8047264940,ug_route/159983,ug_route/159983,cabinet/2471,pole/42417,,,mywcom_conduit_run/562,DUCT:PVC::7458016,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,4.02358613,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/122,010200000002000000E88F7C9A1DF25AC0D019D78047264940D4C600D21CF25AC028449F8047264940,ug_route/159983,ug_route/159983,cabinet/2471,pole/42417,,,mywcom_conduit_run/563,DUCT:PVC::7458017,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,4.02358613,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/123,0102000000020000002C3503DB6FF15AC0F075AECF6C284940C0F4F27870F15AC0A00D8ACA6C284940,ug_route/159921,ug_route/159921,st_struct_pedestal/70069,building/48859,,,mywcom_conduit_run/564,OSP:COND::12188407,CONDUIT,50mm,IPL,,ACONDUIT,5.0,0,108.0,,J/U CONDUIT,2018,804229,WILLJ2,2018-09-24T11:55:46,SATYK1,2023-07-18T06:44:25,100
conduit/124,010200000005000000542302A83EF35AC0D0BB579E61244940B4AE47CA3EF35AC0185A728961244940E8DB70C23EF35AC0805B677E6024494078AAEAB53EF35AC0D8C87A796024494094004B9A3EF35AC0109DB78160244940,ug_route/160095,ug_route/160095,st_struct_pedestal/69757,st_struct_pedestal/69989,,,mywcom_conduit_run/565,OSP:COND::13679621,CONDUIT,100mm HDPE,IPL,,ACONDUIT,4.20654473,0,0.0,,SASKTEL TO SHAW; SWCR L & P,2021,806336,MACAM1,2020-08-06T12:45:33,THARS1,2025-09-17T11:25:31,100
conduit/125,010200000002000000EC9E8F741EF25AC0B860158147264940E88F7C9A1DF25AC0D019D78047264940,ug_route/160008,ug_route/160008,pole/41381,cabinet/2471,,,mywcom_conduit_run/566,DUCT:PVC::7457391,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,4.22294241,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/126,010200000002000000EC9E8F741EF25AC0B860158147264940E88F7C9A1DF25AC0D019D78047264940,ug_route/160008,ug_route/160008,pole/41381,cabinet/2471,,,mywcom_conduit_run/567,DUCT:PVC::7457390,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,4.22294241,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/128,010200000004000000BC82C5C5F7F25AC0280707765A26494064D62C79F7F25AC0E85B3EE359264940EC746DC3F6F25AC0B8FE1FF25926494048756CCAF6F25AC018734A8C5A264940,ug_route/160277,ug_route/160277,cabinet/2479,cabinet/2469,,,mywcom_conduit_run/568,DUCT:PVC::8848768,PVC,100MM SMOOTH WALL,PLA,,,4.49098829,,4.0,100MM SMOOTHWALL,,,,,2017-02-17T10:27:22,,,100
conduit/129,010200000004000000BC82C5C5F7F25AC0280707765A26494064D62C79F7F25AC0E85B3EE359264940EC746DC3F6F25AC0B8FE1FF25926494048756CCAF6F25AC018734A8C5A264940,ug_route/160277,ug_route/160277,cabinet/2479,cabinet/2469,,,mywcom_conduit_run/569,DUCT:PVC::8848769,PVC,100MM SMOOTH WALL,PLA,,,4.49098829,,4.0,100MM SMOOTHWALL,,,,,2017-02-17T10:27:22,,,100
conduit/130,010200000002000000AC36C44D0DF35AC08023FF3B7E2549404CBF8D920CF35AC050F939D37E254940,ug_route/160014,ug_route/160014,mywcom_route_junction/21523,st_struct_pedestal/68660,,,mywcom_conduit_run/570,OSP:COND::8447822,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,SATYK1,2023-08-03T06:27:08,100
conduit/131,0102000000040000009C5CB191F4EF5AC0F882A9E25D28494020621FA4F4EF5AC0909FF3AB5D284940D0A0D001F5EF5AC02871B76D5D2849405CFD7242F5EF5AC0587A436D5D284940,ug_route/160004,ug_route/160004,cabinet/2450,st_struct_pedestal/68078,,,mywcom_conduit_run/571,DUCT:PVC::9037858,PVC,100MM SMOOTH WALL,PLA,,,4.2812817,,4.0,100MM SMOOTHWALL,,,,,2017-08-29T07:11:32,,,100
conduit/132,0102000000040000009C5CB191F4EF5AC0F882A9E25D28494020621FA4F4EF5AC0909FF3AB5D284940D0A0D001F5EF5AC02871B76D5D2849405CFD7242F5EF5AC0587A436D5D284940,ug_route/160004,ug_route/160004,cabinet/2450,st_struct_pedestal/68078,,,mywcom_conduit_run/572,DUCT:PVC::9037859,PVC,100MM SMOOTH WALL,PLA,,,4.2812817,,4.0,100MM SMOOTHWALL,,,,,2017-08-29T07:11:32,,,100
conduit/133,0102000000030000004873982004F35AC0881828F63E244940A890489403F35AC0606FB1FB3E24494098EC809A03F35AC05002F6993F244940,ug_route/160070,ug_route/160070,mywcom_route_junction/22022,st_struct_pedestal/68541,,,mywcom_conduit_run/573,OSP:COND::12447307,CONDUIT,100mm HDPE,IPL,,ACONDUIT,4.29354706,0,0.0,,,2021,806336,QUANM1,2019-02-14T14:59:06,ENGEM1,2025-02-19T23:35:36,100
conduit/134,01020000000400000080C42F22F5F45AC0286165F58D244940F4678DE1F4F45AC01829A11C8E2449408065A74AF4F45AC050D731208E244940E415C64BF4F45AC0D021641E8E244940,ug_route/160020,ug_route/160020,pole/40527,st_struct_pedestal/67677,,,mywcom_conduit_run/574,OSP:COND:C711625,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,,,,,2013,966006,,,THUND1,2023-08-23T20:31:08,100
conduit/135,0102000000040000001CCD5EA43AF35AC090203C17DC2549402CF1645D3AF35AC088429FF0DB2549408CF5BE053AF35AC0407F7FEFDB2549409C67C1CB39F35AC0C823310EDC254940,ug_route/160024,ug_route/160024,st_struct_pedestal/69126,mywcom_route_junction/21329,,,mywcom_conduit_run/575,OSP:COND::16015604,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,4.0,1,0.0,,,2023,112232,ROOKP2,2023-02-27T17:02:49,PITTM1,2025-11-03T06:28:03,100
conduit/136,010200000004000000B4D974DE28055BC06009BFCFD63A4940D4E37CB928055BC060E9D4E6D63A49401C4A7A3928055BC05005CF36D73A4940741FB20E28055BC058E78851D73A4940,ug_route/160026,ug_route/160026,st_struct_pedestal/69894,mywcom_route_junction/21657,,,mywcom_conduit_run/576,OSP:COND::8603042,CONDUIT,100mm HDPE,ABD,,ACONDUIT,0.0,0,0.0,,,,0,,,THUND1,2023-08-08T23:46:17,100
conduit/138,01020000000200000064BDD96526F35AC09027A0FB452449409857426526F35AC0583D845146244940,ug_route/159774,ug_route/159774,st_struct_pedestal/70626,st_struct_pedestal/70439,,,mywcom_conduit_run/577,OSP:COND::12052037,CONDUIT,100mm HDPE,IPL,,ACONDUIT,5.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T13:02:47,SATYK1,2023-08-07T12:59:58,100
conduit/139,010200000002000000A824271D29F35AC0E070BB44B324494040A5CF1629F35AC0B8675455B2244940,ug_route/159965,ug_route/159965,st_struct_pedestal/68538,st_struct_pedestal/67200,,,mywcom_conduit_run/578,DUCT:PVC::8010354,PVC,100MM SMOOTH WALL,PLA,SWCR975821-0010,,4.43461864,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/140,010200000002000000A824271D29F35AC0E070BB44B324494040A5CF1629F35AC0B8675455B2244940,ug_route/159965,ug_route/159965,st_struct_pedestal/68538,st_struct_pedestal/67200,,,mywcom_conduit_run/579,DUCT:PVC::8010355,PVC,100MM SMOOTH WALL,PLA,SWCR975821-0010,,4.43461864,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/141,01020000000400000054EE3F118FF45AC0F0CEECBDAF264940381A01C18EF45AC0907C00EDAF264940C8FB3A9B8EF45AC0F8B1FB5BB0264940F07F429B8EF45AC0884A808DB0264940,ug_route/160016,ug_route/160016,cabinet/2511,cabinet/2423,,,mywcom_conduit_run/580,OSP:COND::7641429,CONDUIT,50mm BLK,IPL,,ACONDUIT,4.47708819,0,0.0,,,2013,967981,,,THUND1,2023-08-23T01:51:18,100
conduit/142,010200000002000000F0088741EDF15AC038C6FD9D66274940BC0DB395ECF15AC0D0E6B5A265274940,ug_route/160066,ug_route/160066,st_struct_pedestal/67923,building/48971,,,mywcom_conduit_run/581,OSP:COND::15686652,CONDUIT,100mm HDPE,IPL,,ACONDUIT,15.0,1,0.0,,,2023,819222,STEVA1,2022-11-02T08:01:05,POTIT1,2023-09-22T05:03:03,100
conduit/145,010200000002000000988963097DF45AC0601BC0E1D92449406430A1DD7CF45AC0C885809FD8244940,ug_route/160056,ug_route/160056,pole/42568,mywcom_route_junction/21775,,,mywcom_conduit_run/582,OSP:COND::15978506,CONDUIT,19mm,IPL,SWCR112098,ACONDUIT,6.0,1,0.0,,,,,ROOKP2,2023-02-14T13:42:07,ENAGV1,2025-09-16T03:24:43,100
conduit/146,010200000004000000C4B4E34423F45AC000D24A03BA254940D0BFBF6923F45AC088B38501BA254940944C01A823F45AC0882AD04FBA254940A084F1B723F45AC088AD729EBA254940,ug_route/159966,ug_route/159966,st_struct_pedestal/69968,cabinet/2448,,,mywcom_conduit_run/583,OSP:COND::11418741,CONDUIT,50mm BLK,IPL,,ACONDUIT,12.0,0,0.0,,,2017,990105,WIESJ3,2017-07-25T07:57:43,THUND1,2023-08-24T23:05:07,100
conduit/147,010200000002000000A0C1E73332F45AC038A0539A51244940A0B5003F33F45AC040A07EAD51244940,ug_route/160075,ug_route/160075,st_struct_pedestal/68219,pole/41689,,,mywcom_conduit_run/584,DUCT:PVC::7445537,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,4.86489516,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/148,010200000002000000A0C1E73332F45AC038A0539A51244940A0B5003F33F45AC040A07EAD51244940,ug_route/160075,ug_route/160075,st_struct_pedestal/68219,pole/41689,,,mywcom_conduit_run/585,DUCT:PVC::7445536,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,4.86489516,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/149,01020000000200000080537A0111F35AC0001787476324494078811C3E10F35AC010B0334B63244940,ug_route/159976,ug_route/159976,st_struct_pedestal/70691,building/49636,,,mywcom_conduit_run/586,OSP:COND::12070644,CONDUIT,50mm,IPL,,ACONDUIT,4.89429496,0,108.0,,SWCR CITY LIGHT/POWER,2022,804825,WILLJ2,2018-08-02T09:44:12,POTIT1,2023-09-22T03:52:37,100
conduit/150,010200000005000000F8F6255001F25AC0B043DAD88224494068CBA27801F25AC0980972FC82244940747BDB0F02F25AC010A275F482244940C413F50D02F25AC0109B5E5582244940AC07B2EF01F25AC068762C0F82244940,ug_route/160214,ug_route/160214,cabinet/2510,st_struct_pedestal/68981,,,mywcom_conduit_run/587,OSP:COND::9303907,CONDUIT,100mm HDPE,IPL,,ACONDUIT,4.90059582,0,0.0,,,2014,977359,,,THUND1,2023-08-08T23:28:50,100
conduit/151,01020000000400000030676C9ED9F35AC0B09C8EB1272649401846F0A8D9F35AC07096F77D27264940BC2BB037D9F35AC010B9538626264940A8A24D15D9F35AC0E0F4B68526264940,ug_route/160109,ug_route/160109,st_struct_pedestal/67271,st_struct_pedestal/67134,,,mywcom_conduit_run/588,OSP:COND::9534587,CONDUIT,50mm GRN,IPL,,ACONDUIT,4.93865108,0,0.0,,,2015,980093,,,THUND1,2025-06-13T06:13:24,100
conduit/152,010200000004000000BC82C5C5F7F25AC0280707765A2649402CE57CB1F7F25AC0C066F3845A264940E09D65DEF6F25AC0E8152C9B5A26494048756CCAF6F25AC018734A8C5A264940,ug_route/160062,ug_route/160062,cabinet/2479,cabinet/2469,,,mywcom_conduit_run/589,DUCT:PVC::11670192,PVC,100MM SMOOTH WALL,PLA,,,5.0226919,,4.0,100MM SMOOTHWALL,,,,,2023-03-01T10:09:51,,,100
conduit/153,010200000004000000BC82C5C5F7F25AC0280707765A2649402CE57CB1F7F25AC0C066F3845A264940E09D65DEF6F25AC0E8152C9B5A26494048756CCAF6F25AC018734A8C5A264940,ug_route/160062,ug_route/160062,cabinet/2479,cabinet/2469,,,mywcom_conduit_run/590,DUCT:PVC::11670193,PVC,100MM SMOOTH WALL,PLA,,,5.0226919,,4.0,100MM SMOOTHWALL,,,,,2023-03-01T10:09:51,,,100
conduit/154,010200000004000000BC82C5C5F7F25AC0280707765A2649402CE57CB1F7F25AC0C066F3845A264940E09D65DEF6F25AC0E8152C9B5A26494048756CCAF6F25AC018734A8C5A264940,ug_route/160062,ug_route/160062,cabinet/2479,cabinet/2469,,,mywcom_conduit_run/591,DUCT:PVC::11670194,PVC,100MM SMOOTH WALL,PLA,,,5.0226919,,4.0,100MM SMOOTHWALL,,,,,2023-03-01T10:09:51,,,100
conduit/155,010200000004000000BC82C5C5F7F25AC0280707765A2649402CE57CB1F7F25AC0C066F3845A264940E09D65DEF6F25AC0E8152C9B5A26494048756CCAF6F25AC018734A8C5A264940,ug_route/160062,ug_route/160062,cabinet/2479,cabinet/2469,,,mywcom_conduit_run/592,DUCT:PVC::11670195,PVC,100MM SMOOTH WALL,PLA,,,5.0226919,,4.0,100MM SMOOTHWALL,,,,,2023-03-01T10:09:51,,,100
conduit/156,0102000000020000007CE47632AFF25AC028F8F4E58025494070D0B936AFF25AC000E5125B82254940,ug_route/160100,ug_route/160100,cabinet/2485,pole/41095,,,mywcom_conduit_run/593,OSP:COND::13066065,CONDUIT,100mm HDPE,IPL,,ACONDUIT,5.09588079,0,0.0,,,,974741,THUND1,2019-11-15T03:54:17,GADIS1,2025-09-22T08:59:59,100
conduit/157,0102000000040000006075502E72F35AC0E0B8E208F0254940B4017C1072F35AC0005334B3EF2549401CA5700F72F35AC0805623D2EE25494008827B2972F35AC01097759CEE254940,ug_route/160107,ug_route/160107,pole/42085,mywcom_route_junction/21934,,,mywcom_conduit_run/594,OSP:COND::16015001,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,8.0,1,0.0,,,2023,112232,ROOKP2,2023-02-28T07:00:31,PITTM1,2025-11-03T06:28:03,100
conduit/158,010200000003000000E867D8922FF35AC0381EC821B2224940E4423D612FF35AC0202826F8B1224940D0E73DAA2EF35AC078A6FD67B1224940,ug_route/160082,ug_route/160082,pole/42556,cabinet/2470,,,mywcom_conduit_run/595,DUCT:PVC::7560108,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,7.56879737,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/159,010200000003000000E867D8922FF35AC0381EC821B2224940E4423D612FF35AC0202826F8B1224940D0E73DAA2EF35AC078A6FD67B1224940,ug_route/160082,ug_route/160082,pole/42556,cabinet/2470,,,mywcom_conduit_run/596,DUCT:PVC::7560107,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,7.56879737,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/160,0102000000020000004814A0F445F25AC0009C843009274940D424106045F25AC020AB75FE07274940,ug_route/160093,ug_route/160093,st_struct_pedestal/68068,building/51103,,,mywcom_conduit_run/597,OSP:COND::8490696,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T00:59:07,100
conduit/162,010200000004000000901D3A8EF6F25AC0982ABC915A2649405C4439A3F6F25AC0304536205A2649401CE5906FF7F25AC0A0EB0A095A264940BC82C5C5F7F25AC0280707765A264940,ug_route/160250,ug_route/160250,tower/483,cabinet/2479,,,mywcom_conduit_run/598,DUCT:PVC::8848771,PVC,100MM SMOOTH WALL,PLA,,,5.46469475,,4.0,100MM SMOOTHWALL,,,,,2017-02-17T10:27:52,,,100
conduit/163,010200000004000000901D3A8EF6F25AC0982ABC915A2649405C4439A3F6F25AC0304536205A2649401CE5906FF7F25AC0A0EB0A095A264940BC82C5C5F7F25AC0280707765A264940,ug_route/160250,ug_route/160250,tower/483,cabinet/2479,,,mywcom_conduit_run/599,DUCT:PVC::8848770,PVC,100MM SMOOTH WALL,PLA,,,5.46469475,,4.0,100MM SMOOTHWALL,,,,,2017-02-17T10:27:52,,,100
conduit/164,010200000004000000E057D7617FF35AC040298C60752449409438556B7FF35AC0681BE43A75244940AC8EE1867FF35AC0A05D07397524494068438D8E80F35AC01097C72D75244940,ug_route/160139,ug_route/160139,cabinet/2474,pole/41726,,,mywcom_conduit_run/600,OSP:COND::8436641,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,THUND1,2023-08-08T05:02:02,100
conduit/167,010200000005000000F8A04035C4F25AC0C814A0FE172449406CC66E41C4F25AC0E8BB47E21724494088615440C4F25AC038959DCF17244940249EDF3CC4F25AC0C06BFB8417244940808A776EC4F25AC0C0F5D98217244940,ug_route/159908,ug_route/159908,st_struct_pedestal/70769,building/50263,,,mywcom_conduit_run/601,OSP:COND::16900917,CONDUIT,50mm BLK,PDA,SWCR826899-0000,ACONDUIT,3.0,1,0.0,,,2025,826899,HUNTG1,2025-01-28T15:35:04,GOPIA1,2025-12-09T06:21:43,100
conduit/168,010200000002000000F4320B664CF35AC0B81B5504FA2249408408E73C4BF35AC0A861184DFA224940,ug_route/160114,ug_route/160114,st_struct_pedestal/67358,building/51473,,,mywcom_conduit_run/602,OSP:COND::16057534,CONDUIT,25mm GREY,PDA,SWCR112330,ACONDUIT,8.0,1,0.0,,,2023,112330,ROOKP2,2023-03-13T11:44:10,ENAGV1,2025-09-16T04:26:14,100
