id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/125890,010200000002000000E88CAB6E0E295AC068F38FC3423D4940600F7EC60B295AC0485D04C3423D4940,pole/40422,mywcom_route_junction/20841,OSP:BUSP::8492340,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,BANDM1,2024-02-29T08:27:41
ug_route/47427,010200000003000000407DFDD62F235AC0106222A358384940507AEF6D2F235AC0907966B45B384940540FBE4E2F235AC0104A86F35B384940,st_struct_pedestal/67022,building/48715,OSP:FBSP:C236697,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:58
ug_route/865291,01020000000200000030A1A5D27F235AC08861B3D585374940884071D77D235AC0604A1D8483374940,mywcom_route_junction/20860,building/48706,OSP:FBSP:C263563,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:09
ug_route/452693,010200000006000000D48D4EC854235AC0D879E816D53749406048DF8854235AC0A0807AC1D4374940DC87607554235AC0884370A8D4374940B019A31F54235AC060B25140D4374940C43F080853235AC0D8F47B90D53749404065CB0B53235AC0C8E28FF3D5374940,mywcom_route_junction/20866,st_struct_pedestal/67011,OSP:BUSP::12358054,BURIED,BURIED,IPL,,ATRENCH_C,12,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:41:17,THARS1,2025-01-17T05:43:33
ug_route/690647,010200000002000000A8BB30D42C235AC0786296DD5638494090ED9A952F235AC078563EDD56384940,st_struct_pedestal/66921,st_struct_pedestal/66943,OSP:BUSP:C201128,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:59
ug_route/135951,01020000000500000094FB2444C7235AC070ACE802E337494028AAA1B4C7235AC010022115E33749409CFA00D7C7235AC0800D2754E3374940F42714C9C7235AC0D0107F9BE5374940FC52838CC7235AC0104C90D9E5374940,st_struct_pedestal/66873,st_struct_pedestal/67002,OSP:BUSP::12358655,BURIED,BURIED,IPL,,ATRENCH_F,11.98879744,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:02:28,BANGU1,2025-01-28T06:40:35
ug_route/51073,010200000004000000407DFDD62F235AC0106222A35838494018E01C8A2F235AC0F8F40FF758384940D44C302F2F235AC0B87AB8CB5B384940540FBE4E2F235AC0104A86F35B384940,st_struct_pedestal/67022,building/48715,OSP:FBSP:C236703,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:57
ug_route/255975,010200000003000000740CE3FC5A235AC0C8764446C6374940885128225B235AC0602133B7C537494020CD3EE058235AC0504118C1C4374940,mywcom_route_junction/20873,st_struct_pedestal/66835,OSP:FBSP:C263510,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:47
ug_route/275733,01020000000400000038A78420DA235AC018D2FDE3D73749402072E026DA235AC0D8855344D8374940F0A29214DA235AC048EE882EDB37494050141A4EDA235AC0407FFC6DDB374940,st_struct_pedestal/66908,st_struct_pedestal/66963,OSP:BUSP::12736283,BURIED,BURIED,IPL,,ATRENCH_F,12,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:38:58,BANGU1,2025-01-29T05:27:30
ug_route/94467,010200000002000000C8565AF069235AC04879379A8C374940C84741A66B235AC0D8C205A389374940,st_struct_pedestal/66973,building/48689,OSP:FBSP:C263642,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:11
ug_route/205093,0102000000040000005CC9B655AE235AC018DF0521CB3749400CAE13A6AE235AC078704B0CCB374940544C0F84B0235AC0F8E819D7CC3749404072FB7DB0235AC008063B2BCD374940,st_struct_pedestal/66978,st_struct_pedestal/66929,OSP:BUSP::12736581,BURIED,BURIED,IPL,,ATRENCH_F,13,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:59:45,THARS1,2025-01-17T05:43:41
ug_route/864856,010200000004000000A8BB30D42C235AC0786296DD563849400CF647942D235AC0604B0C9256384940D08C5C6F2F235AC0F84FD2915638494090ED9A952F235AC078563EDD56384940,st_struct_pedestal/66921,st_struct_pedestal/66943,OSP:BUSP::12358365,BURIED,BURIED,IPL,,ATRENCH_F,12.63728606,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:02:19,THARS1,2025-01-17T05:43:29
ug_route/228148,0102000000050000004CBF4E2E29235AC038641AF2F437494088B3CC6929235AC0105B3684F4374940E8C6B66A29235AC020A4929AF337494054BCC46A29235AC060970573F137494034CFC56A29235AC0B8CB804BF1374940,st_struct_pedestal/66939,mywcom_route_junction/20838,OSP:BUSP::12730827,BURIED,BURIED,IPL,,ATRENCH_F,13,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T17:10:00,BANGU1,2025-01-28T06:40:43
ug_route/624747,010200000002000000FC0158E296235AC0686A94F39A3749402C2E0C9394235AC0B862F59D98374940,mywcom_route_junction/20848,building/48711,OSP:FBSP::8556477,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,ROOKP2,2024-09-16T11:21:19
ug_route/415528,0102000000040000000845D4F3D7235AC0286F8E7AD5374940B852FC03D8235AC0808D56E8D53749407C5B4000DA235AC0107461CFD737494038A78420DA235AC018D2FDE3D7374940,st_struct_pedestal/66836,st_struct_pedestal/66908,OSP:BUSP::12736280,BURIED,BURIED,IPL,,ATRENCH_F,13,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:38:44,BANGU1,2025-01-28T07:07:36
ug_route/701515,01020000000400000058FF3C7A94235AC0789C7ECADD374940D4D49D1A94235AC0C8E7D7A1DD374940C845C3FC91235AC0382337BBDC374940D04CFFAB91235AC000E55CE8DC374940,mywcom_route_junction/20800,st_struct_pedestal/66881,OSP:BUSP::12358966,BURIED,BURIED,IPL,,ATRENCH_C,12.86954073,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:07:34,THARS1,2025-01-17T05:43:29
ug_route/59699,0102000000050000008CE33DBD88235AC050C7C1E487374940EC47311089235AC0E8A0433488374940080BC5888A235AC098D9399D89374940243958E68A235AC0C0BEEAF68937494038438D1C8B235AC078FD9A308A374940,mywcom_route_junction/20858,mywcom_route_junction/20802,OSP:BUSP::13231610,BURIED,BURIED,IPL,,ATRENCH_F,12.90362491,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:32:57,THARS1,2025-01-17T05:43:29
ug_route/509338,0102000000050000002847822276235AC0D0883B79793749403836651B76235AC0E88ECF1579374940E40D5ABC76235AC0E0FCDB3F783749409457149A77235AC098001E1977374940D4DA211C78235AC0C0B31CD976374940,building/48686,st_struct_pedestal/66877,OSP:BUSP::13310985,BURIED,BURIED,IPL,,ATRENCH_F,13.03519892,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-04-07T15:33:34,THUND1,2023-10-25T06:40:29
ug_route/522071,010200000002000000FCC3956729235AC048503178DF37494084A4AC6526235AC058FBF673DF374940,mywcom_route_junction/20812,mywcom_route_junction/20885,OSP:BUSP::12807924,BURIED,BURIED,IPL,,ATRENCH_F,13.03608259,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T12:45:27,BANGU1,2025-01-28T06:40:36
ug_route/659014,010200000003000000A8A87A5F40235AC0B0978FD956384940B05AD59C40235AC02891238E56384940F8A8A05143235AC0501B578E56384940,st_struct_pedestal/66856,mywcom_route_junction/20837,OSP:BUSP::12358367,BURIED,BURIED,IPL,,ATRENCH_F,13.17104497,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:03:24,THARS1,2025-01-17T05:43:37
ug_route/848336,0102000000050000001006816F5C235AC0D0C25858903749404C3C20365C235AC040BE15DA90374940842B00C35B235AC0F0A8153993374940F06E8D515C235AC01035C22993374940849995715C235AC028552D4C93374940,st_struct_pedestal/67015,building/48710,OSP:BUSP::13345527,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,13,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T18:52:00,GADIS1,2025-07-07T12:03:16
ug_route/292030,0102000000020000006C4AAE9F94235AC068B6FF29DE374940D04CFFAB91235AC000E55CE8DC374940,mywcom_route_junction/20874,st_struct_pedestal/66881,OSP:FBSP:C258571,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:07
ug_route/608791,010200000002000000A8A87A5F40235AC0B0978FD956384940785C8B7E43235AC0D8B8CBD956384940,st_struct_pedestal/66856,mywcom_route_junction/20847,OSP:FBSP:C259308,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/282759,01020000000200000074C04C46BB235AC0C02C9CFAB93749404C02D6D5BD235AC0E814A570BC374940,st_struct_pedestal/66931,st_struct_pedestal/67024,OSP:FBSP:C262597,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:57
ug_route/315339,01020000000400000044796C1FA0235AC0C0E4A46F13384940289D63CEA0235AC0F8BCD2341338494034BA0ECBA2235AC03853E5711438494024F47913A3235AC008D7838614384940,st_struct_pedestal/66953,st_struct_pedestal/66960,OSP:BUSP::12358423,BURIED,BURIED,IPL,,ATRENCH_F,13.90268467,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:17:17,THARS1,2025-01-17T05:43:42
ug_route/322671,0102000000040000002C099671B3235AC0E07ECEE428384940E8978F71B3235AC000D1945629384940D03B6D71B3235AC0309472822C384940A0815836B3235AC010397AF22C384940,mywcom_route_junction/20869,st_struct_pedestal/67006,OSP:BUSP::12358433,BURIED,BURIED,IPL,,ATRENCH_F,14.06012451,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:22:51,THARS1,2025-01-17T05:43:35
ug_route/498407,01020000000200000044796C1FA0235AC0C0E4A46F13384940B8AC5212A3235AC020FD334615384940,st_struct_pedestal/66953,mywcom_route_junction/20857,OSP:FBSP:C254788,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:10
ug_route/341122,01020000000600000074E8F97575235AC08886A14F103849404037DFAE75235AC0F0DF788810384940EC1628F976235AC080AAD58710384940F8A8597C77235AC010189387103849406877595D78235AC0C06C2387103849407CFA259B78235AC0200A953B10384940,st_struct_pedestal/67005,st_struct_pedestal/67023,OSP:BUSP::12736009,BURIED,BURIED,IPL,,ATRENCH_F,14,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T08:17:00,THARS1,2025-01-17T05:43:40
ug_route/632736,010200000002000000841BFD2364295AC048F2F720FE3C4940CC90452863295AC06045FB2F023D4940,mywcom_route_junction/20807,pole/40425,OSP:BUSP:C237442,BURIED,BURIED,ABD,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/79734,010200000004000000B451D20094235AC0F871E2B50F3849401C07DAF492235AC0587F620910384940B456761F92235AC0180B171A11384940FC7E315B92235AC0D86AB57812384940,st_struct_pedestal/66924,st_struct_pedestal/66903,OSP:BUSP::12358416,BURIED,BURIED,IPL,,ATRENCH_F,14.53728216,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:13:39,BANGU1,2025-01-28T06:52:18
ug_route/270695,0102000000040000006C28960A73235AC0F05821BC28384940B430A50A73235AC0E09E678629384940E4E8E90A73235AC06891D1942C3849405CFEE0CF72235AC0188FB0E72C384940,mywcom_route_junction/20835,st_struct_pedestal/66855,OSP:BUSP::12358358,BURIED,BURIED,IPL,,ATRENCH_F,14.53759693,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:58:29,BANGU1,2025-01-28T06:40:39
ug_route/298935,0102000000040000001C5D8B67C7235AC050E1BE31EB37494000D6F9A3C7235AC048C02E7EEB3749409CE9F78DC7235AC098FAABFAEE374940E0EE6451C7235AC0902CDC36EF374940,st_struct_pedestal/66845,st_struct_pedestal/66981,OSP:BUSP::12736588,BURIED,BURIED,IPL,,ATRENCH_F,15,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T10:02:43,BANGU1,2025-01-28T06:40:39
ug_route/39531,01020000000400000074C04C46BB235AC0C02C9CFAB9374940FC611D57BB235AC020282E69BA3749408C565079BD235AC0F8AE2376BC3749404C02D6D5BD235AC0E814A570BC374940,st_struct_pedestal/66931,st_struct_pedestal/67024,OSP:BUSP::12358996,BURIED,BURIED,IPL,,ATRENCH_F,14.63513283,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:16:26,BANGU1,2025-01-28T06:40:39
ug_route/316608,01020000000500000048CA45CBAD235AC068BE423ACA374940789295DBAD235AC0B8FC46FCC9374940ECF09FBAAE235AC0782CE9A7C6374940542780C5AE235AC0B09DC494C637494080C81322AF235AC048DE4172C6374940,mywcom_route_junction/20806,st_struct_pedestal/66857,OSP:BUSP::12358658,BURIED,BURIED,IPL,,ATRENCH_F,14.72615213,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:04:02,BANGU1,2025-01-28T06:52:16
ug_route/414225,01020000000400000040E931E849235AC0D02057BAE0374940681F11A449235AC018ECB0A3E037494028017F9847235AC000405207E3374940600EFC5447235AC068BE2E56E3374940,st_struct_pedestal/66946,mywcom_route_junction/20810,OSP:BUSP::12358058,BURIED,BURIED,IPL,,ATRENCH_F,14.75414886,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:43:43,BANGU1,2025-01-28T06:40:41
ug_route/709330,010200000002000000A0815836B3235AC010397AF22C38494040C08736B3235AC06899499728384940,st_struct_pedestal/67006,mywcom_route_junction/20809,OSP:FBSP:C254285,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:04
ug_route/369900,0102000000040000001006816F5C235AC0D0C2585890374940B8A25F1E5C235AC000081FB790374940B005A89C5B235AC048850D6393374940849995715C235AC028552D4C93374940,st_struct_pedestal/67015,building/48710,OSP:FBSP:C263601,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,RAVAG1,2023-11-12T22:28:23
ug_route/649051,0102000000030000009CFA49ADBE235AC0F8B6E3970B38494020629E23BF235AC0F0B022A00B384940900C781AC2235AC060ED59BE0B384940,mywcom_route_junction/20817,st_struct_pedestal/66842,OSP:FBSP:C257331,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:58
ug_route/574508,010200000004000000BCC5F86D7E235AC0606D9B35BA374940DCEE05967E235AC0C8976211BA374940888FC98E7F235AC0A0055E56B637494010C3B3A97F235AC080B07829B6374940,st_struct_pedestal/66951,building/48687,OSP:BUSP::13893050,BURIED,BURIED,PDA,REGN104895-0010,ATRENCH_F,15,SASKTEL,,REGNSK45,,2020,104895,JOSHH1,2020-12-10T15:49:31,THUND1,2025-03-11T04:40:45
ug_route/441664,010200000003000000F4C0241BA3235AC0600F6B99283849407C79E5A0A2235AC0E021D89A2838494024F8A9A1A2235AC0A8F99F732C384940,mywcom_route_junction/20867,st_struct_pedestal/66844,OSP:FBSP:C253967,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:06
ug_route/336763,0102000000040000002C099671B3235AC0E07ECEE42838494050D697EEB3235AC0181E91E22838494008A09C91B6235AC02834F2E1283849407C250CDAB6235AC010B4709628384940,mywcom_route_junction/20869,st_struct_pedestal/66895,OSP:BUSP::12358434,BURIED,BURIED,IPL,,ATRENCH_F,15.12843061,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:23:08,THARS1,2025-01-17T05:43:30
ug_route/617305,010200000002000000B4227DCF72235AC0A895AA70283849405CFEE0CF72235AC0188FB0E72C384940,mywcom_route_junction/20805,st_struct_pedestal/66855,OSP:FBSP:C259071,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:08
ug_route/519805,01020000000200000084CAB7254F235AC088D35C50DA3749402811BD994C235AC0402E9661DD374940,mywcom_route_junction/20827,st_struct_pedestal/66914,OSP:BUSP::12672324,BURIED,BURIED,IPL,,ATRENCH_F,15.17236427,SASKTEL,,REGNSK45,,2019,807026,WILLJ2,2019-05-23T10:22:33,POTIT1,2025-06-09T06:29:08
ug_route/470261,010200000002000000F02C7DF254235AC098DF35F7F6374940D0C2C38657235AC078E29682FA374940,st_struct_pedestal/66965,st_struct_pedestal/66850,OSP:FBSP:C267533,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,SAKAM1,2025-06-23T08:05:35
ug_route/497737,0102000000020000000067933D4E295AC038B29980F53C4940F8D2A3F54C295AC0687CE6B9F93C4940,mywcom_route_junction/20872,pole/40469,OSP:BUSP:C237407,BURIED,BURIED,ABD,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/282744,010200000003000000BCC5F86D7E235AC0606D9B35BA374940D0A67B817F235AC008378D18B637494010C3B3A97F235AC080B07829B6374940,st_struct_pedestal/66951,building/48687,OSP:FBSP:C263092,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-13T05:01:09
ug_route/592362,01020000000800000030AB9AC771235AC080EA5C14E73749402C6C544771235AC00809D0AAE7374940AC4A57ED70235AC0B805607DE8374940E0E53AA470235AC058085B21E937494064B002AC70235AC048C60FA7E93749409868855970235AC0007EAF56EA3749404C3BDB2770235AC0B0E4B0BCEA37494038A2031170235AC078558FEAEA374940,cabinet/2412,cabinet/2413,OSP:BUSP::16118654,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,SAKAM1,2023-04-04T14:12:55,THUND1,2023-04-05T04:47:21
ug_route/430342,01020000000400000084CAB7254F235AC088D35C50DA3749404C6C70E84E235AC048F05266DA37494060EDC9A54C235AC00870391FDD3749402811BD994C235AC0402E9661DD374940,mywcom_route_junction/20827,st_struct_pedestal/66914,OSP:BUSP::12870340,BURIED,BURIED,IPL,,ATRENCH_F,15.44645723,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-08-13T09:48:10,POTIT1,2025-06-09T06:29:08
ug_route/698363,010200000003000000E81B61E9AD235AC0180488B5CA374940202DC3EFAE235AC0E825D5CAC637494080C81322AF235AC048DE4172C6374940,mywcom_route_junction/20830,st_struct_pedestal/66857,OSP:FBSP:C262718,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:47
ug_route/179033,010200000005000000007547225B235AC02817B0A5C63749408095B0275B235AC040A0E690C6374940CC37D56C5B235AC090187A87C537494004F3EC2C59235AC098433A92C437494020CD3EE058235AC0504118C1C4374940,mywcom_route_junction/20871,st_struct_pedestal/66835,OSP:BUSP::12358016,BURIED,BURIED,IPL,,ATRENCH_F,15.7164627,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:37:23,GADIS1,2025-07-21T11:32:54
ug_route/460591,010200000002000000BCC5F86D7E235AC0606D9B35BA374940502028C17F235AC0F8717B89BE374940,st_struct_pedestal/66951,building/48700,OSP:FBSP:C263105,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-13T05:01:02
ug_route/103880,01020000000200000040C08736B3235AC068994997283849407C250CDAB6235AC010B4709628384940,mywcom_route_junction/20809,st_struct_pedestal/66895,OSP:FBSP:C253943,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:03
ug_route/227928,010200000006000000908DC8F668235AC03097FB218C3749408CACF97A69235AC0B85722C78B374940D471AB096A235AC0B84462E08B37494070AC53316A235AC0A0D7F8E98B3749402405C97A6B235AC000D4CCAE89374940C84741A66B235AC0D8C205A389374940,st_struct_pedestal/67012,building/48689,OSP:BUSP::13345525,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,16,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T18:43:32,GADIS1,2025-07-07T12:03:16
ug_route/648757,010200000002000000941CBC1E48235AC0902C3AA8303849402C997E1743235AC0788AD7BA29384940,st_struct_pedestal/66901,st_struct_pedestal/66952,OSP:FBSP:C259107,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:58
ug_route/606885,01020000000300000000CAF7A380235AC000ED114EB137494090703A2C81235AC050F8E79AB0374940A086761B82235AC0A80F5A05AD374940,st_struct_pedestal/66936,st_struct_pedestal/66997,OSP:FBSP::8079174,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,2014,974687,,,POTIT1,2025-03-14T04:25:42
ug_route/129753,010200000004000000BCC5F86D7E235AC0606D9B35BA3749407C388F5D7E235AC000D79167BA37494074BA3A9A7F235AC060DEE671BE374940502028C17F235AC0F8717B89BE374940,st_struct_pedestal/66951,building/48700,OSP:BUSP::13893048,BURIED,BURIED,PDA,REGN104895-0010,ATRENCH_F,20,SASKTEL,,REGNSK45,,2020,104895,JOSHH1,2020-12-10T15:40:25,THUND1,2025-03-11T04:40:45
ug_route/353512,0102000000040000004072FB7DB0235AC008063B2BCD374940404A02C0B0235AC0D8A5A510CD3749407418E244B3235AC05877A47BCF374940E0E5CA4FB3235AC088B77BE4CF374940,st_struct_pedestal/66929,st_struct_pedestal/66883,OSP:BUSP::12736584,BURIED,BURIED,IPL,,ATRENCH_F,16,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:59:58,THARS1,2025-01-17T05:43:30
ug_route/353511,0102000000050000009CEC2172BE235AC0B8CF644B0B384940E4724EAFBE235AC038D6794C0B38494080D92526BF235AC0F88CC3540B384940E8AF80D7C1235AC0F81D36700B384940900C781AC2235AC060ED59BE0B384940,mywcom_route_junction/20877,st_struct_pedestal/66842,OSP:BUSP::12730609,BURIED,BURIED,IPL,,ATRENCH_F,16,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:05:53,THARS1,2025-01-17T05:43:32
ug_route/34219,010200000002000000B4227DCF72235AC0A895AA7028384940948CF1CE72235AC0A06A72A023384940,mywcom_route_junction/20805,st_struct_pedestal/66819,OSP:FBSP:C259068,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/606440,01020000000200000044B75ED363235AC0901DAF08CA374940205E5D6967235AC018D3058FCB374940,st_struct_pedestal/66818,st_struct_pedestal/67007,OSP:FBSP:C263464,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:51
ug_route/387752,010200000004000000C8565AF069235AC04879379A8C37494088960E666B235AC0F0C19CF48C374940801F9F076C235AC060F575BD8D3749405C45B85C6C235AC0785A5A878F374940,st_struct_pedestal/66973,st_struct_pedestal/66974,OSP:BUSP:C263850,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THUND1,2024-02-16T05:10:29
ug_route/495495,010200000006000000A8CC6956A3235AC0386F2DE4283849405431AE1BA3235AC03087DDE428384940B816F0DCA2235AC0303696E5283849403400E365A2235AC098C634E22838494028818A66A2235AC0A0C672222C38494024F8A9A1A2235AC0A8F99F732C384940,mywcom_route_junction/20868,st_struct_pedestal/66844,OSP:BUSP::12358429,BURIED,BURIED,IPL,,ATRENCH_F,16.57438289,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:21:27,BANGU1,2025-01-28T07:07:39
ug_route/697311,01020000000300000018704FBD59235AC070179F11CB37494034C5CA055A235AC0688A49EACA374940007547225B235AC02817B0A5C6374940,st_struct_pedestal/66887,mywcom_route_junction/20871,OSP:BUSP::12358012,BURIED,BURIED,IPL,,ATRENCH_F,17,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:35:56,GADIS1,2025-07-21T11:32:54
ug_route/395763,010200000004000000E437688997235AC0E0CE2E479E374940DCB10A6196235AC0087D63219D374940D80FED6D97235AC018A6FA5E9B374940FC0158E296235AC0686A94F39A374940,building/48691,mywcom_route_junction/20848,OSP:FBSP:C263153,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,ROOKP2,2024-09-16T11:21:19
ug_route/662744,010200000002000000785C8B7E43235AC0D8B8CBD956384940740F8E6147235AC09047C5D956384940,mywcom_route_junction/20847,st_struct_pedestal/66992,OSP:FBSP:C259309,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:59
ug_route/284776,010200000008000000140ADDC77F235AC0588FC2628537494088A838F77F235AC090C88108853749409428254B80235AC070B68F6884374940805945D880235AC088976F3683374940D4A87DF680235AC0D801E1F482374940DCCC713981235AC0F053A163823749406C3BC38D81235AC02898B9AC8137494090190C0182235AC098B20A7081374940,mywcom_route_junction/20803,st_struct_pedestal/66910,OSP:BUSP::13310982,BURIED,BURIED,IPL,,ATRENCH_F,16.8694936,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-04-07T15:31:16,THUND1,2023-10-25T06:40:09
ug_route/139184,010200000004000000D04CFFAB91235AC000E55CE8DC37494018CFB68691235AC0A0DBF988DC374940C8CCC0598E235AC0B0F51A2FDB3749404826002F8E235AC0680C7B60DB374940,st_struct_pedestal/66881,st_struct_pedestal/66837,OSP:BUSP::12736278,BURIED,BURIED,IPL,,ATRENCH_F,17,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:17:04,THARS1,2025-01-17T05:43:39
ug_route/792626,0102000000040000002811BD994C235AC0402E9661DD37494028D39F654C235AC0B8640B64DD374940F4C5FCE149235AC078AEFC5AE037494040E931E849235AC0D02057BAE0374940,st_struct_pedestal/66914,st_struct_pedestal/66946,OSP:BUSP::12358056,BURIED,BURIED,IPL,,ATRENCH_F,16.98266307,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:42:33,POTIT1,2025-06-09T06:29:03
ug_route/302164,010200000006000000B83BC8713B235AC028C90E52F9374940F0C5BB7C3B235AC0380DAEACF9374940989146A73C235AC030BD9744FB374940E8649CCB3C235AC0188C3C76FB374940EC9497C73D235AC0F8B787CEFC3749402C2AFD123E235AC0D0C014C7FC374940,st_struct_pedestal/66904,st_struct_pedestal/66863,OSP:BUSP::12733689,BURIED,BURIED,IPL,,ATRENCH_F,17,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-18T14:37:34,THARS1,2025-01-17T05:43:28
ug_route/231740,0102000000040000004826002F8E235AC0680C7B60DB374940749FEB148E235AC060F2CF11DB374940F88711E88A235AC070A3F9B7D9374940A4D61E9D8A235AC030E798E7D9374940,st_struct_pedestal/66837,st_struct_pedestal/66862,OSP:BUSP::12736277,BURIED,BURIED,IPL,,ATRENCH_F,17,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:16:52,BANGU1,2025-01-28T06:40:41
