id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/207815,010200000002000000B41CED5A30F45AC04853806C35264940BCB5C59530F45AC04844B26635264940,mywcom_route_junction/21353,st_struct_pedestal/70012,OSP:BUSP::9500340,BURIED,BURIED,IPL,,ATRENCH_C,1.00271094,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:00
ug_route/816666,010200000002000000CCC182E73DF45AC0C0AC28494A2649408C75EBE13DF45AC00063C7FD49264940,mywcom_route_junction/21590,st_struct_pedestal/69893,OSP:BUSP::9501950,BURIED,BURIED,IPL,,ATRENCH_C,1.00417933,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:38
ug_route/73457,010200000002000000808FDDDF42F45AC0D0AF0E366B2649409440A3A442F45AC0D83ABF356B264940,st_struct_pedestal/68820,mywcom_route_junction/20903,OSP:BUSP::9502276,BURIED,BURIED,IPL,,ATRENCH_C,1.00623575,SASKTEL,,SWCRSK02,,2015,979892,,,BINGA1,2024-03-07T01:02:19
ug_route/656392,010200000002000000C0579CB343F45AC0584DB1B916264940309997B443F45AC00050D16D16264940,mywcom_route_junction/21427,st_struct_pedestal/70374,OSP:BUSP::9500027,BURIED,BURIED,IPL,,ATRENCH_C,1.00646233,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:01
ug_route/522191,010200000002000000B8E8479D42F45AC0485C89785F264940BC93A4D842F45AC018DB37735F264940,mywcom_route_junction/21623,st_struct_pedestal/70326,OSP:BUSP::9501969,BURIED,BURIED,IPL,,ATRENCH_F,1.01094143,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2024-01-16T03:46:30
ug_route/600525,0102000000020000005C4B478747F45AC028215F7C302649405C90368647F45AC04064A82F30264940,mywcom_route_junction/21477,st_struct_pedestal/70632,OSP:BUSP::9500351,BURIED,BURIED,IPL,,ATRENCH_C,1.01751212,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:14
ug_route/363240,0102000000020000003023C6AF3BF45AC0185C70FCCC254940680E76AE3BF45AC0E0FFA1AFCC254940,st_struct_pedestal/67963,mywcom_route_junction/21133,OSP:BUSP::9498761,BURIED,BURIED,IPL,,ATRENCH_F,1.01887492,SASKTEL,,SWCRSK02,,2015,979892,,,RAVAG1,2024-07-23T00:50:06
ug_route/786137,010200000002000000408DC9822CF45AC010F2388173244940D834F0822CF45AC098F976CE73244940,mywcom_route_junction/21993,mywcom_route_junction/21486,OSP:BUSP::8435652,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,,0,,,GADIS1,2025-09-23T06:47:58
ug_route/222397,0102000000020000005C1E58AC06F35AC0B0A63F897C244940DC031BA706F35AC0C8DD303C7C244940,st_struct_vault/2480,mywcom_route_junction/21529,OSP:CHOLE::12440959,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,1.02574711,BH TELECOM,,SWCRSK02,,2021,806336,QUANM1,2019-02-11T13:57:13,RAVAG1,2023-11-09T00:17:50
ug_route/182239,0102000000020000003C0F49882DF45AC0E03076D46E24494060F0C3502DF45AC0D81BE6B26E244940,st_struct_vault/2467,mywcom_route_junction/21944,OSP:CHOLE::11065236,2(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,1.04325531,SASKTEL,,SWCRSK02,,2016,970475,WILLJ2,2017-01-20T14:51:02,DASIL1,2023-08-22T04:30:50
ug_route/172987,010200000002000000EC4836034EF45AC098F6EC7730264940180C01024EF45AC0E0D8F82830264940,mywcom_route_junction/21065,st_struct_pedestal/68038,OSP:BUSP::9500354,BURIED,BURIED,IPL,,ATRENCH_C,1.04729612,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:09
ug_route/85913,01020000000200000088FB48779BF45AC0E079719B562649404059A7B39BF45AC08888158756264940,st_struct_pedestal/69898,mywcom_route_junction/21549,OSP:BUSP::8345412,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,PALGS1,2019-01-18T03:04:36
ug_route/423976,010200000002000000949E5D7C59F35AC03896D9B5772449404486823D59F35AC0B06FAFB877244940,mywcom_route_junction/20993,st_struct_vault/2482,OSP:BUSP::13712580,BURIED,BURIED,IPL,,ATRENCH_F,1.06891877,SASKTEL,,SWCRSK02,,,,MACAM1,2020-08-19T08:22:00,BINGA1,2024-01-16T21:26:02
ug_route/299611,01020000000200000074B89A9835F45AC0987D1B584A26494020D4939935F45AC04059BD054A264940,mywcom_route_junction/21838,st_struct_pedestal/69494,OSP:BUSP::9501946,BURIED,BURIED,IPL,,ATRENCH_C,1.09246622,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:00
ug_route/100918,01020000000200000094E275C03FF35AC09004C991872449408C28CE0040F35AC0E0E7FD8E87244940,st_struct_pedestal/68392,mywcom_route_junction/21855,OSP:BUSP::13675147,BURIED,BURIED,IPL,,ATRENCH_F,1.09404559,SWIFT CURRENT L & P,,SWCRSK02,,2021,806336,MACAM1,2020-08-05T13:41:05,ENGEM1,2025-02-20T01:29:07
ug_route/409341,010200000002000000482E04DB56F35AC0789549D582254940A4FCFEDC56F35AC030CD912883254940,mywcom_route_junction/21358,building/49754,OSP:BUSP::8447502,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,,
ug_route/340680,010200000002000000E4F8F16204F35AC0A009AFF23E2449404873982004F35AC0881828F63E244940,st_struct_vault/2434,mywcom_route_junction/22022,OSP:CHOLE::12449261,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,1.1285493500000001,BH TELECOM,,SWCRSK02,,2021,806336,QUANM1,2019-02-14T14:56:01,RAVAG1,2023-11-09T00:17:40
ug_route/463600,010200000002000000241ACD5FBBF25AC0F8674D332A2449409853611DBBF25AC0E8AF5D352A244940,pole/42838,st_struct_pedestal/67983,OSP:BUSP::8189722,BURIED,BURIED,IPL,,ATRENCH_C,1.1291726,SASKTEL,,SWCRSK02,,2014,974757,,,BINGA1,2024-02-08T01:48:19
ug_route/618250,01020000000200000064BDD96526F35AC09027A0FB452449409857426526F35AC0583D845146244940,st_struct_pedestal/70626,st_struct_pedestal/70439,OSP:FBSP::12051909,BURIED FOREIGN,BURIED,IPL,,,1.13900406,SWCR CITY LIGHT AND POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-23T12:26:04,BINGA1,2025-02-19T21:23:21
ug_route/572772,0102000000020000007C0B277330F45AC0D8E9AC28FB2549405881F37230F45AC0F09ADCD1FA254940,mywcom_route_junction/21730,mywcom_route_junction/21137,OSP:BUSP::16795217,BURIED,BURIED,IPL,,ATRENCH_F,1.15133793,SASKTEL,,SWCRSK02,,2015,979892,RAVAG1,2024-07-23T01:02:25,RAVAG1,2024-07-23T04:56:37
ug_route/174783,01020000000200000074F7C3793FF35AC0C00FC6A3A22449407C3E577C3FF35AC0504C7EFBA2244940,mywcom_route_junction/22019,mywcom_route_junction/21629,OSP:FBSP::13672926,JU BURIED SPAN,BURIED,IPL,,,1.1641841099999999,SWIFT CURRENT L & P,,SWCRSK02,,2021,806336,MACAM1,2020-08-04T12:07:51,ENGEM1,2025-02-17T00:46:10
ug_route/298804,01020000000200000084ED9801C1F35AC0D0594DE1C52549404C957DC4C0F35AC06010430BC6254940,st_struct_pedestal/68466,st_struct_pedestal/70580,OSP:BUSP:C667329,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2025-09-08T16:21:30
ug_route/350660,01020000000200000044AF71C370F35AC09064091724214940688BBEC470F35AC07850CABD23214940,st_struct_pedestal/67375,mywcom_route_junction/22006,OSP:BUSP:C689275,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,BALLB1,2019-10-22T01:11:43
ug_route/109493,01020000000200000038B37BF749F45AC0D860A02CFB2549400C916DF549F45AC008236CCEFA254940,mywcom_route_junction/21795,st_struct_pedestal/67581,OSP:BUSP::9499411,BURIED,BURIED,IPL,,ATRENCH_C,1.24990425,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:03
ug_route/409625,01020000000400000048756CCAF6F25AC018734A8C5A264940D4F7F8BCF6F25AC0000D497C5A264940F4966594F6F25AC020B1D0805A264940901D3A8EF6F25AC0982ABC915A264940,cabinet/2469,tower/483,OSP:BUSP::11087285,BURIED,BURIED,IPL,,ATRENCH_F,5.0,SASKTEL,,SWCRSK02,,2017,801517,CHERM2,2017-02-17T10:55:03,ENGEM1,2025-02-06T22:43:24
ug_route/146816,01020000000200000040AEF5C169F45AC0189B6A5B04264940D418D2B369F45AC078D08BFE03264940,mywcom_route_junction/21988,st_struct_pedestal/69884,OSP:BUSP::16769860,BURIED,BURIED,IPL,,ATRENCH_F,1.25469987,SASKTEL,,SWCRSK02,,2015,979892,RAVAG1,2024-06-03T03:55:32,RAVAG1,2024-06-17T20:07:29
ug_route/650558,010200000002000000084F0193A8F15AC050AE778C6628494078833C76A8F15AC0A0891A3366284940,st_struct_pedestal/68309,mywcom_route_junction/21827,OSP:BUSP::8950852,BURIED,BURIED,IPL,,ATRENCH_F,1.28176604,SASKTEL,,SWCRSK02,,2014,975564,,,GOPIA1,2024-09-30T06:54:32
ug_route/33415,010200000002000000E0CDA5AE38F45AC0E82073C8FA2549408C0221B238F45AC000C6F929FB254940,st_struct_pedestal/69721,mywcom_route_junction/21248,OSP:BUSP::9499402,BURIED,BURIED,IPL,,ATRENCH_C,1.29467903,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:12
ug_route/732976,010200000002000000FC241B684EF45AC0482D4C2DFB254940D4E430654EF45AC0D8BA9CCBFA254940,mywcom_route_junction/21822,st_struct_pedestal/69469,OSP:BUSP::9499408,BURIED,BURIED,IPL,,ATRENCH_F,1.29645552,SASKTEL,,SWCRSK02,,2015,979892,,,BANGU1,2024-09-12T11:48:47
ug_route/836151,010200000002000000B82C0AE16FF45AC07054109EB12649400CC6F5E06FF45AC0E0D21700B2264940,st_struct_pedestal/67463,st_struct_pedestal/68729,OSP:BUSP::9534904,BURIED,BURIED,IPL,,APLOWED_F,1.30001127,SASKTEL,,SWCRSK02,,2015,980167,,,THUND1,2023-10-24T23:55:05
ug_route/833897,010200000003000000787B6DBC2FF45AC05070FCE604264940B0B066B82FF45AC06023FDEE04264940505D50772FF45AC09801EDCF04264940,st_struct_pedestal/67353,cabinet/2459,OSP:BUSP::9498756,BURIED,BURIED,IPL,,ATRENCH_F,1.3062191,SASKTEL,,SWCRSK02,,2015,979892,,,GOPIA1,2024-05-27T08:13:01
ug_route/485256,01020000000200000080A6EBAA9CF25AC0A0D9F0EC19244940708432AB9CF25AC0E8A24F8819244940,st_struct_pedestal/70312,building/49567,OSP:FBSP::14275499,JU BURIED SPAN,BURIED,IPL,,,1.0,JOINT USE,,SWCRSK02,,2021,813671,BHUVN1,2021-05-28T09:26:52,ENGEM1,2025-02-17T00:46:04
ug_route/500899,010200000002000000BC609895EBF15AC0A097E2FB79244940A04574D7EBF15AC0C0D1CC357A244940,st_struct_pedestal/67732,st_struct_pedestal/69650,OSP:BUSP::9279173,BURIED,BURIED,IPL,,ATRENCH_F,1.3573246700000001,SASKTEL,,SWCRSK02,,2014,977359,,,THUND1,2025-02-24T03:55:32
ug_route/245389,010200000002000000D8A59EE98BF25AC08025EC8211234940A45025E98BF25AC070FC471B11234940,mywcom_route_junction/21652,building/51262,OSP:FBSP::8587983,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,0,,,ENGEM1,2025-02-17T01:14:03
ug_route/531130,01020000000200000054016D947DF15AC08851B7F052244940983482977DF15AC0700EBF8452244940,st_struct_pedestal/70284,pole/41273,OSP:BUSP::16060404,BURIED,BURIED,PDA,SWCR112330,ATRENCH_F,2.0,SASKTEL,,SWCRSK02,,2023,112330,ROOKP2,2023-03-14T07:28:57,ENAGV1,2025-09-16T04:26:14
ug_route/233354,010200000002000000B006820F04F35AC070F571E13E244940E4F8F16204F35AC0A009AFF23E244940,mywcom_route_junction/21938,st_struct_vault/2434,OSP:CHOLE::13917049,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,1.4362716,SASKTEL,,SWCRSK02,,2021,806336,KATRR1,2020-12-23T22:55:23,RAVAG1,2023-11-09T00:17:56
ug_route/501892,010200000002000000387347B3DDF25AC090E547102F254940E0FE35B6DDF25AC04822807D2F254940,st_struct_pedestal/67422,st_struct_pedestal/70287,OSP:BUSP::9430937,BURIED,BURIED,IPL,,ATRENCH_C,1.44924064,SASKTEL,,SWCRSK02,,2011,957499,,,GOPIA1,2024-07-09T09:09:49
ug_route/756591,010200000004000000588558F3FFF25AC040A2241F19254940F806D3EEFFF25AC0809EDC421925494010B50EF0FFF25AC02867167819254940E04AC6FCFFF25AC078F6B88319254940,pole/41457,cabinet/2462,OSP:BUSP:C644521,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,THARS1,2025-09-17T08:48:19
ug_route/731932,010200000003000000441629C7D6F25AC018B5BE5F84254940EC2F7EC4D6F25AC0801AC26184254940E011B681D6F25AC00030D19F84254940,mywcom_route_junction/21683,pole/41639,OSP:FORSP:C645972,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/75346,010200000002000000C0DAE09042F45AC000980613792649401C5856E642F45AC058B9C10479264940,mywcom_route_junction/21235,st_struct_pedestal/70832,OSP:BUSP::9502279,BURIED,BURIED,IPL,,ATRENCH_C,1.46410229,SASKTEL,,SWCRSK02,,2015,979892,,,BINGA1,2024-03-07T01:03:06
ug_route/389603,0102000000020000003CCB791A1EF55AC098469B69962449409C2D45C41DF55AC040A1C27196244940,mywcom_route_junction/21575,building/50599,OSP:FBSP:C711665,JU BURIED SPAN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,2013,966006,,,THUND1,2025-02-24T03:56:14
ug_route/788186,0102000000020000005C18CA384FF45AC0886B5582ED25494020D8C8E04EF45AC0409CDD80ED254940,mywcom_route_junction/21945,st_struct_pedestal/69045,OSP:BUSP::9499405,BURIED,BURIED,IPL,,ATRENCH_F,1.49528406,SASKTEL,,SWCRSK02,,2015,979892,,,BANGU1,2024-09-12T11:48:36
ug_route/463456,010200000002000000849AE1394DF35AC040DDEFA614234940285DD6D14CF35AC0A8E4D8F114234940,building/50229,building/50316,OSP:FBSP:C654064,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/849415,010200000002000000C4BFA9F18DF35AC0F8CDAA8D79264940F094B91F8EF35AC0E0742BEE79264940,st_struct_pedestal/68674,st_struct_pedestal/69155,OSP:FBSP::16783383,BURIED FOREIGN,BURIED,IPL,,,1.49998888,SASKPOWER,,SWCRSK02,,2015,980093,RAVAG1,2024-07-01T00:52:12,ENGEM1,2025-02-19T01:41:15
ug_route/516635,01020000000200000044BD1F38C0F35AC0401CF3C05B2649409053D3DFBFF35AC0101367C15B264940,st_struct_pedestal/69733,st_struct_pedestal/70697,OSP:FBSP::16785176,BURIED FOREIGN,BURIED,IPL,,,1.5000274999999998,SASKPOWER,,SWCRSK02,,2015,980093,RAVAG1,2024-07-03T22:03:14,ENGEM1,2025-02-19T01:37:51
ug_route/469627,010200000002000000B46B491488F35AC0F06FBEE85D264940C427FFBB87F35AC0A85C29EA5D264940,st_struct_pedestal/68714,st_struct_pedestal/69227,OSP:FBSP::16784335,BURIED FOREIGN,BURIED,IPL,,,1.50002926,SASKPOWER,,SWCRSK02,,2015,980093,RAVAG1,2024-07-03T03:23:38,ENGEM1,2025-02-19T01:41:20
ug_route/816124,010200000003000000D4456467B0F25AC088FE052C802449405C1ADF47B0F25AC0187EB1108024494048BB451EB0F25AC098049BEC7F244940,st_struct_vault/2462,mywcom_route_junction/21364,OSP:CHOLE::16953227,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-04-18T05:15:44,THUND1,2025-04-21T05:26:40
ug_route/248381,01020000000200000024D1CA7132F15AC060BB9CFB73234940E4925BA732F15AC0C0ACA0A173234940,mywcom_route_junction/21927,st_struct_pedestal/70661,OSP:BUSP:C711745,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,2011,953647,,,THUND1,2024-02-08T20:38:06
ug_route/401577,010200000002000000E4925BA732F15AC0C0ACA0A17323494024D1CA7132F15AC060BB9CFB73234940,st_struct_pedestal/70661,mywcom_route_junction/21927,OSP:BUSP:C711680,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,2011,953647,,,THUND1,2024-02-08T20:38:05
ug_route/834326,01020000000200000090D5E94A48F35AC0A8E622F3052349403CB3F14E48F35AC090463B6406234940,mywcom_route_junction/21129,st_struct_pedestal/67204,OSP:BUSP::9206867,BURIED,BURIED,IPL,,ATRENCH_F,1.5014945100000001,SASKTEL,,SWCRSK02,,2014,977362,,,THUND1,2025-02-24T03:56:16
ug_route/211080,010200000002000000C4F3EECF12F35AC0B854A99CA0244940806D2C7712F35AC0202476A0A0244940,mywcom_route_junction/21576,st_struct_pedestal/70474,OSP:FBSP::10639880,BURIED FOREIGN,BURIED,IPL,,,1.5091770599999998,SASKTEL,,SWCRSK02,,2016,,,,SATYK1,2023-10-17T01:42:54
ug_route/552966,010200000002000000444EC6FB88F65AC0F87EAC45E3244940D4E2C35489F65AC0D05D7045E3244940,st_struct_pedestal/67409,st_struct_pedestal/69251,OSP:BUSP::15996432,BURIED,BURIED,PDA,SWCR112098,ATRENCH_F,1.0,SASKTEL,,SWCRSK02,,2023,112098,ROOKP2,2023-02-20T13:12:28,ENAGV1,2025-09-16T03:24:44
ug_route/248294,01020000000200000038613E3012F35AC05839CBD188244940FC6B58D711F35AC0B822ECD988244940,mywcom_route_junction/21565,st_struct_pedestal/67203,OSP:FBSP::10638770,BURIED FOREIGN,BURIED,IPL,,,1.51456061,SASKTEL,,SWCRSK02,,2016,,,,GOPIA1,2023-11-13T12:09:07
ug_route/725992,01020000000200000084B0E95A1EF55AC0C833A6029C244940083EA5011EF55AC020D633089C244940,mywcom_route_junction/21727,building/49095,OSP:FBSP:C711668,JU BURIED SPAN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,2013,966006,,,THUND1,2025-02-24T03:55:53
ug_route/659112,010200000003000000C8C9B4CB11F35AC0083162CF792449404CB747CA11F35AC0D01174AC79244940889073C811F35AC0D86AC95C79244940,cabinet/2480,cabinet/2422,OSP:BUSP::10682804,BURIED,BURIED,IPL,,ATRENCH_F,1.5207516600000002,SASKTEL,,SWCRSK02,,2016,0,,,ENAGV1,2024-06-20T01:33:57
ug_route/453806,010200000002000000B404B51F16F35AC03838D9BF18254940A8476B2316F35AC028BB7C3219254940,pole/40846,st_struct_pedestal/68324,OSP:BUSP:C641709,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/830181,01020000000200000000C44BDAEEEF5AC0F8D40F2947284940046D1688EEEF5AC0E8C3C95647284940,st_struct_pedestal/68123,st_struct_pedestal/68553,OSP:BUSP::13453701,BURIED,BURIED,IPL,,APLOWED_F,1.0,SASKTEL,,SWCRSK02,,2020,809493,HUNTG1,2020-05-27T10:46:51,THUND1,2025-06-09T01:11:40
ug_route/206304,010200000004000000241ACD5FBBF25AC0F8674D332A244940E088465BBBF25AC0807840202A24494010336320BBF25AC030379A212A2449409853611DBBF25AC0E8AF5D352A244940,pole/42838,st_struct_pedestal/67983,OSP:BUSP::9452052,BURIED,BURIED,IPL,,ATRENCH_F,1.5319643200000002,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:35
ug_route/395974,01020000000300000038E9AB1B57F35AC0C814DFCF77244940BCB80BCF56F35AC0084E20D377244940648B62C156F35AC0B8F4C9D377244940,mywcom_route_junction/21099,mywcom_route_junction/21397,OSP:FORSP::13702967,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,MACAM1,2020-08-14T08:50:19,MACAM1,2020-08-25T09:26:33
ug_route/417178,01020000000200000088F68A04B9EF5AC078882B46A1284940000D8002B9EF5AC090E71BBAA1284940,mywcom_route_junction/21304,st_struct_pedestal/67164,OSP:FBSP::8415504,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,SWCRSK02,,,0,,,ENGEM1,2025-02-17T07:15:30
ug_route/777574,010200000002000000305C7B7112F35AC0F850B67692244940D8FD481612F35AC070E59C7A92244940,mywcom_route_junction/21693,st_struct_pedestal/67316,OSP:FBSP::10638817,BURIED FOREIGN,BURIED,IPL,,,1.5506448499999999,SASKTEL,,SWCRSK02,,2016,,,,ENGEM1,2025-02-17T00:46:07
ug_route/636598,01020000000200000070162336CBF35AC0E8F209EDDD25494054040C86CBF35AC0386AA5ADDD254940,st_struct_pedestal/68444,st_struct_pedestal/69014,OSP:BUSP:C647413,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/834150,010200000002000000D44F608323F45AC0D03A7716D8254940E808228323F45AC078DBDC9DD7254940,st_struct_pedestal/69705,mywcom_route_junction/21539,OSP:BUSP::9505786,BURIED,BURIED,IPL,,ATRENCH_F,1.59937018,SASKTEL,,SWCRSK02,,2015,979908,,,GOPIA1,2024-03-25T05:27:35
ug_route/163994,0102000000020000009C27E0CF77F15AC048610D4078284940B0FE3EFF77F15AC0B8AFDAD477284940,cabinet/2467,mywcom_route_junction/21332,OSP:FBSP::8950870,JU BURIED SPAN,BURIED,IPL,,,1.63348888,JOINT USE,,SWCRSK02,,2014,975564,,,THUND1,2025-02-24T03:55:51
ug_route/675436,010200000002000000707B5B4690F25AC050903B86362449406059A24690F25AC030826D0137244940,st_struct_pedestal/68055,mywcom_route_junction/21281,OSP:BUSP::10271223,BURIED,BURIED,IPL,,ATRENCH_F,1.63370878,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:33
ug_route/753824,010200000004000000287B2773E7F35AC038D21C3D242249402CCA5F66E7F35AC00099DA1524224940D0910547E7F35AC060FB671224224940303F1827E7F35AC0F896361224224940,st_struct_pedestal/68190,mywcom_route_junction/20905,OSP:BUSP::9441157,BURIED,BURIED,IPL,,ATRENCH_F,1.6418723499999999,SASKTEL,,SWCRSK02,,2015,979382,,,GOPIA1,2024-03-25T05:27:37
ug_route/332880,010200000002000000D8A59EE98BF25AC08025EC821123494004B556E98BF25AC0F892D70112234940,mywcom_route_junction/21652,building/50739,OSP:FBSP::8587982,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,0,,,ENGEM1,2025-02-17T01:26:20
ug_route/303695,010200000004000000588558F3FFF25AC040A2241F192549403007130F00F35AC0A0DCB85D192549402C1FC30F00F35AC000A51D7B19254940E04AC6FCFFF25AC078F6B88319254940,pole/41457,cabinet/2462,OSP:BUSP::8906397,BURIED,BURIED,IPL,,ATRENCH_F,1.0,SASKTEL,,SWCRSK02,,2014,974741,,,THARS1,2025-09-17T08:48:19
ug_route/194867,01020000000200000038245A973FF35AC058F3E85583244940D44A449F3FF35AC0F06029D783244940,st_struct_pedestal/70716,st_struct_vault/2433,OSP:FBSP::13705205,BURIED FOREIGN,BURIED,IPL,,,1.7192844,B H TELECOM,,SWCRSK02,,2021,806336,MACAM1,2020-08-14T14:41:51,ENGEM1,2025-02-17T00:46:08
ug_route/150232,010200000004000000E4730CCDF7F35AC098F9B8EA852249406CB06DDAF7F35AC0E0426EBE85224940385FA7E9F7F35AC0B8B5C4B8852249403C19A717F8F35AC0F86380CF85224940,st_struct_pedestal/69099,st_struct_pedestal/70789,OSP:BUSP::9460122,BURIED,BURIED,IPL,,ATRENCH_F,1.73741074,SASKTEL,,SWCRSK02,,2015,979382,,,THUND1,2024-01-12T00:54:10
ug_route/791468,010200000004000000B404B51F16F35AC03838D9BF18254940E079831116F35AC048AA32D018254940C09FDA1316F35AC0183CF91F19254940A8476B2316F35AC028BB7C3219254940,pole/40846,st_struct_pedestal/68324,OSP:BUSP::9421302,BURIED,BURIED,IPL,,ATRENCH_C,1.5,SASKTEL,,SWCRSK02,,2015,977355,,,THUND1,2024-01-11T23:27:45
ug_route/554623,01020000000200000040D127E5FAF35AC0D85B3ABBBC2549404C1D024CFBF35AC0289EB2BBBC254940,st_struct_pedestal/69404,st_struct_pedestal/67126,OSP:FBSP:C639518,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/570956,0102000000030000001CBC693FC1F35AC0F8B7E689C5254940C4702302C1F35AC02052BBB5C525494084ED9801C1F35AC0D0594DE1C5254940,mywcom_route_junction/21270,st_struct_pedestal/68466,OSP:BUSP::9523381,BURIED,BURIED,IPL,,ATRENCH_F,1.77019364,SASKTEL,,SWCRSK02,,2015,979908,,,GOPIA1,2024-03-25T05:27:33
ug_route/618241,0102000000020000004CA23A2AD2F35AC0C00462D74B264940008D2D5FD2F35AC0802D324B4C264940,mywcom_route_junction/21665,st_struct_pedestal/70354,OSP:BUSP:C645965,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/275660,01020000000400000084ED9801C1F35AC0D0594DE1C525494018B233E5C0F35AC050B73FC6C52549407C7440CBC0F35AC028A286D9C52549404C957DC4C0F35AC06010430BC6254940,st_struct_pedestal/68466,st_struct_pedestal/70580,OSP:BUSP::9525949,BURIED,BURIED,IPL,,ATRENCH_F,1.78031239,SASKTEL,,SWCRSK02,,2015,979908,,,HUNTG1,2025-09-08T16:21:30
ug_route/182692,010200000004000000301B438428F35AC0209ED2EC7A244940D08F937D28F35AC0581642F77A244940647D506B28F35AC0983CC3137B2449403C21422928F35AC048598E167B244940,st_struct_vault/2486,mywcom_route_junction/21182,OSP:FORSP::16961863,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-05-14T00:04:57,THUND1,2025-05-14T22:58:24
ug_route/432382,010200000002000000FC11C81DFDF05AC030338F10E623494020C24FB4FCF05AC0F0147413E6234940,mywcom_route_junction/21277,building/49821,OSP:FBSP:C710761,JU BURIED SPAN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,2012,966004,,,THUND1,2025-02-24T03:55:22
ug_route/694483,010200000002000000549A48F428F35AC03021D21BA0244940847E0D8B28F35AC068023926A0244940,mywcom_route_junction/21634,st_struct_pedestal/69629,OSP:FBSP::10638807,BURIED FOREIGN,BURIED,IPL,,,1.79356013,SASKTEL,,SWCRSK02,,2016,,,,GOPIA1,2023-10-19T04:00:57
ug_route/75331,010200000002000000BCF1D3BD30F45AC0A0327AB27E264940B0DC44C030F45AC068B0D3297E264940,st_struct_pedestal/70683,mywcom_route_junction/20933,OSP:BUSP:C651782,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,BALLB1,2019-07-02T04:18:30
ug_route/305259,01020000000200000030676C9ED9F35AC0B09C8EB1272649406C627EF7D9F35AC050A9626227264940,st_struct_pedestal/67271,mywcom_route_junction/21425,OSP:BUSP::8369744,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,,0,,,SATYK1,2024-02-09T04:40:16
